"snapshot_date","ticker","name","market","traded_value_rank_20d"
"2026-03-20","3363","上詮","TPEx","74.0"
"2026-03-20","3324","雙鴻","TPEx","36.0"
"2026-03-20","3533","嘉澤","TWSE","59.0"
"2026-03-20","6443","元晶","TWSE","32.0"
"2026-03-20","2603","長榮","TWSE","43.0"
"2026-03-20","3529","力旺","TPEx","65.0"
"2026-03-20","1802","台玻","TWSE","33.0"
"2026-03-20","2404","漢唐","TWSE","58.0"
"2026-03-20","2367","燿華","TWSE","34.0"
"2026-03-20","3163","波若威","TPEx","110.0"
"2026-03-20","2382","廣達","TWSE","41.0"
"2026-03-20","5351","鈺創","TPEx","109.0"
"2026-03-20","2303","聯電","TWSE","40.0"
"2026-03-20","8996","高力","TWSE","96.0"
"2026-03-20","4977","眾達-KY","TWSE","69.0"
"2026-03-20","6805","富世達","TWSE","54.0"
"2026-03-20","8112","至上","TWSE","90.0"
"2026-03-20","6290","良維","TPEx","68.0"
"2026-03-20","3693","營邦","TPEx","120.0"
"2026-03-20","8096","擎亞","TPEx","114.0"
"2026-03-20","6213","聯茂","TWSE","79.0"
"2026-03-20","2486","一詮","TWSE","101.0"
"2026-03-20","5274","信驊","TPEx","60.0"
"2026-03-20","4989","榮科","TWSE","77.0"
"2026-03-20","6515","穎崴","TWSE","64.0"
"2026-03-20","6285","啟碁","TWSE","55.0"
"2026-03-20","1785","光洋科","TPEx","91.0"
"2026-03-20","2481","強茂","TWSE","99.0"
"2026-03-20","3702","大聯大","TWSE","143.0"
"2026-03-20","8039","台虹","TWSE","70.0"
"2026-03-20","2301","光寶科","TWSE","48.0"
"2026-03-20","3036","文曄","TWSE","66.0"
"2026-03-20","1717","長興","TWSE","82.0"
"2026-03-20","4991","環宇-KY","TPEx","165.0"
"2026-03-20","3131","弘塑","TPEx","102.0"
"2026-03-20","8028","昇陽半導體","TWSE","116.0"
"2026-03-20","6139","亞翔","TWSE","107.0"
"2026-03-20","1326","台化","TWSE","76.0"
"2026-03-20","1711","永光","TWSE","123.0"
"2026-03-20","6147","頎邦","TPEx","181.0"
"2026-03-20","2357","華碩","TWSE","73.0"
"2026-03-20","2605","新興","TWSE","125.0"
"2026-03-20","3376","新日興","TWSE","136.0"
"2026-03-20","1815","富喬","TPEx","39.0"
"2026-03-20","6510","精測","TPEx","80.0"
"2026-03-20","4749","新應材","TPEx","67.0"
"2026-03-20","3034","聯詠","TWSE","119.0"
"2026-03-20","2059","川湖","TWSE","83.0"
"2026-03-20","2329","華泰","TWSE","153.0"
"2026-03-20","8110","華東","TWSE","126.0"
"2026-03-20","6239","力成","TWSE","86.0"
"2026-03-20","8210","勤誠","TWSE","72.0"
"2026-03-20","6415","矽力*-KY","TWSE","115.0"
"2026-03-20","2379","瑞昱","TWSE","108.0"
"2026-03-20","2409","友達","TWSE","52.0"
"2026-03-20","3563","牧德","TWSE","104.0"
"2026-03-20","5289","宜鼎","TPEx","61.0"
"2026-03-20","5347","世界","TPEx","75.0"
"2026-03-20","5483","中美晶","TPEx","163.0"
"2026-03-20","6451","訊芯-KY","TWSE","144.0"
"2026-03-20","3211","順達","TPEx","84.0"
"2026-03-20","6187","萬潤","TPEx","97.0"
"2026-03-20","2492","華新科","TWSE","111.0"
"2026-03-20","2376","技嘉","TWSE","121.0"
"2026-03-20","2881","富邦金","TWSE","94.0"
"2026-03-20","8358","金居","TPEx","49.0"
"2026-03-20","2421","建準","TWSE","164.0"
"2026-03-20","2609","陽明","TWSE","50.0"
"2026-03-20","3044","健鼎","TWSE","134.0"
"2026-03-20","2891","中信金","TWSE","78.0"
"2026-03-20","1301","台塑","TWSE","88.0"
"2026-03-20","3008","大立光","TWSE","81.0"
"2026-03-20","1519","華城","TWSE","62.0"
"2026-03-20","6282","康舒","TWSE","152.0"
"2026-03-20","4919","新唐","TWSE","113.0"
"2026-03-20","2887","台新新光金","TWSE","93.0"
"2026-03-20","3583","辛耘","TWSE","166.0"
"2026-03-20","6789","采鈺","TWSE","92.0"
"2026-03-20","6488","環球晶","TPEx","100.0"
"2026-03-20","3030","德律","TWSE","106.0"
"2026-03-20","2369","菱生","TWSE","223.0"
"2026-03-20","2882","國泰金","TWSE","98.0"
"2026-03-20","2489","瑞軒","TWSE","177.0"
"2026-03-20","2412","中華電","TWSE","103.0"
"2026-03-20","2406","國碩","TWSE","131.0"
"2026-03-20","2316","楠梓電","TWSE","191.0"
"2026-03-20","2884","玉山金","TWSE","128.0"
"2026-03-20","6944","兆聯實業","TWSE","157.0"
"2026-03-20","3645","達邁","TWSE","149.0"
"2026-03-20","1795","美時","TWSE","133.0"
"2026-03-20","6505","台塑化","TWSE","95.0"
"2026-03-20","8069","元太","TPEx","117.0"
"2026-03-20","3576","聯合再生","TWSE","150.0"
"2026-03-20","3167","大量","TWSE","167.0"
"2026-03-20","3264","欣銓","TPEx","129.0"
"2026-03-20","6217","中探針","TPEx","190.0"
"2026-03-20","2615","萬海","TWSE","89.0"
"2026-03-20","6197","佳必琪","TWSE","225.0"
"2026-03-20","1560","中砂","TWSE","124.0"
"2026-03-20","2353","宏碁","TWSE","186.0"
"2026-03-20","3701","大眾控","TWSE","185.0"
"2026-03-20","8271","宇瞻","TWSE","155.0"
"2026-03-20","6442","光聖","TWSE","57.0"
"2026-03-20","3081","聯亞","TPEx","51.0"
"2026-03-20","2618","長榮航","TWSE","132.0"
"2026-03-20","6446","藥華藥","TWSE","118.0"
"2026-03-20","2912","統一超","TWSE","207.0"
"2026-03-20","3714","富采","TWSE","233.0"
"2026-03-20","5475","德宏","TPEx","209.0"
"2026-03-20","3706","神達","TWSE","141.0"
"2026-03-20","6919","康霈*","TWSE","169.0"
"2026-03-20","5439","高技","TPEx","156.0"
"2026-03-20","4908","前鼎","TPEx","201.0"
"2026-03-20","2002","中鋼","TWSE","160.0"
"2026-03-20","6640","均華","TPEx","202.0"
"2026-03-20","5498","凱崴","TPEx","192.0"
"2026-03-20","6788","華景電","TPEx","205.0"
"2026-03-20","4938","和碩","TWSE","158.0"
"2026-03-20","1605","華新","TWSE","138.0"
"2026-03-20","6265","方土昶","TPEx","262.0"
"2026-03-20","6456","GIS-KY","TWSE","196.0"
"2026-03-20","3135","凌航","TWSE","232.0"
"2026-03-20","7751","竑騰","TPEx","212.0"
"2026-03-20","5269","祥碩","TWSE","122.0"
"2026-03-20","3293","鈊象","TPEx","139.0"
"2026-03-20","5443","均豪","TPEx","265.0"
"2026-03-20","2464","盟立","TWSE","252.0"
"2026-03-20","2885","元大金","TWSE","147.0"
"2026-03-20","6739","竹陞科技","TPEx","179.0"
"2026-03-20","2347","聯強","TWSE","264.0"
"2026-03-20","2355","敬鵬","TWSE","213.0"
"2026-03-20","3138","耀登","TWSE","142.0"
"2026-03-20","4927","泰鼎-KY","TWSE","218.0"
"2026-03-20","4764","雙鍵","TWSE","204.0"
"2026-03-20","2377","微星","TWSE","200.0"
"2026-03-20","2890","永豐金","TWSE","173.0"
"2026-03-20","4906","正文","TWSE","335.0"
"2026-03-20","8150","南茂","TWSE","105.0"
"2026-03-20","7734","印能科技","TPEx","178.0"
"2026-03-20","2495","普安","TWSE","329.0"
"2026-03-20","6426","統新","TWSE","297.0"
"2026-03-20","2395","研華","TWSE","112.0"
"2026-03-20","5536","聖暉*","TPEx","159.0"
"2026-03-20","3289","宜特","TPEx","247.0"
"2026-03-20","1727","中華化","TWSE","253.0"
"2026-03-20","4768","晶呈科技","TPEx","193.0"
"2026-03-20","3532","台勝科","TWSE","248.0"
"2026-03-20","2027","大成鋼","TWSE","228.0"
"2026-03-20","1582","信錦","TWSE","215.0"
"2026-03-20","8155","博智","TPEx","270.0"
"2026-03-20","3045","台灣大","TWSE","168.0"
"2026-03-20","2399","映泰","TWSE","328.0"
"2026-03-20","2385","群光","TWSE","229.0"
"2026-03-20","6291","沛亨","TPEx","224.0"
"2026-03-20","2883","凱基金","TWSE","135.0"
"2026-03-20","6257","矽格","TWSE","137.0"
"2026-03-20","6182","合晶","TPEx","298.0"
"2026-03-20","1708","東鹼","TWSE","305.0"
"2026-03-20","3033","威健","TWSE","363.0"
"2026-03-20","3005","神基","TWSE","175.0"
"2026-03-20","6127","九豪","TPEx","304.0"
"2026-03-20","2324","仁寶","TWSE","154.0"
"2026-03-20","6781","AES-KY","TWSE","148.0"
"2026-03-20","8086","宏捷科","TPEx","161.0"
"2026-03-20","1216","統一","TWSE","182.0"
"2026-03-20","6244","茂迪","TPEx","145.0"
"2026-03-20","8261","富鼎","TWSE","278.0"
"2026-03-20","6271","同欣電","TWSE","130.0"
"2026-03-20","2886","兆豐金","TWSE","188.0"
"2026-03-20","1101","台泥","TWSE","206.0"
"2026-03-20","2472","立隆電","TWSE","268.0"
"2026-03-20","6472","保瑞","TWSE","234.0"
"2026-03-20","8088","品安","TPEx","316.0"
"2026-03-20","3689","湧德","TPEx","292.0"
"2026-03-20","3357","臺慶科","TPEx","214.0"
"2026-03-20","2436","偉詮電","TWSE","296.0"
"2026-03-20","2049","上銀","TWSE","127.0"
"2026-03-20","4956","光鋐","TWSE","353.0"
"2026-03-20","3535","晶彩科","TWSE","140.0"
"2026-03-20","8064","東捷","TPEx","313.0"
"2026-03-20","2356","英業達","TWSE","195.0"
"2026-03-20","4772","台特化","TPEx","189.0"
"2026-03-20","6706","惠特","TWSE","172.0"
"2026-03-20","1590","亞德客-KY","TWSE","151.0"
"2026-03-20","2441","超豐","TWSE","271.0"
"2026-03-20","2892","第一金","TWSE","203.0"
"2026-03-20","5871","中租-KY","TWSE","208.0"
"2026-03-20","2338","光罩","TWSE","291.0"
"2026-03-20","1504","東元","TWSE","187.0"
"2026-03-20","6438","迅得","TWSE","325.0"
"2026-03-20","6643","M31","TPEx","244.0"
"2026-03-20","2467","志聖","TWSE","170.0"
"2026-03-20","2610","華航","TWSE","171.0"
"2026-03-20","6409","旭隼","TWSE","227.0"
"2026-03-20","4931","新盛力","TPEx","261.0"
"2026-03-20","6509","聚和","TPEx","366.0"
"2026-03-20","3491","昇達科","TPEx","146.0"
"2026-03-20","6163","華電網","TPEx","324.0"
"2026-03-20","6584","南俊國際","TPEx","277.0"
"2026-03-20","3374","精材","TPEx","162.0"
"2026-03-20","3028","增你強","TWSE","255.0"
"2026-03-20","6231","系微","TPEx","400.0"
"2026-03-20","1809","中釉","TWSE","372.0"
"2026-03-20","1477","聚陽","TWSE","257.0"
"2026-03-20","6190","萬泰科","TPEx","309.0"
"2026-03-27","2330","台積電","TWSE","1.0"
"2026-03-27","2408","南亞科","TWSE","2.0"
"2026-03-27","2313","華通","TWSE","3.0"
"2026-03-27","2308","台達電","TWSE","7.0"
"2026-03-27","2344","華邦電","TWSE","4.0"
"2026-03-27","6770","力積電","TWSE","6.0"
"2026-03-27","2367","燿華","TWSE","20.0"
"2026-03-27","3017","奇鋐","TWSE","12.0"
"2026-03-27","8299","群聯","TPEx","9.0"
"2026-03-27","3105","穩懋","TPEx","22.0"
"2026-03-27","8046","南電","TWSE","27.0"
"2026-03-27","2454","聯發科","TWSE","11.0"
"2026-03-27","2383","台光電","TWSE","15.0"
"2026-03-27","2317","鴻海","TWSE","10.0"
"2026-03-27","6274","台燿","TPEx","21.0"
"2026-03-27","6187","萬潤","TPEx","59.0"
"2026-03-27","3715","定穎投控","TWSE","24.0"
"2026-03-27","2345","智邦","TWSE","19.0"
"2026-03-27","2455","全新","TWSE","50.0"
"2026-03-27","2368","金像電","TWSE","16.0"
"2026-03-27","4979","華星光","TPEx","38.0"
"2026-03-27","6669","緯穎","TWSE","18.0"
"2026-03-27","1815","富喬","TPEx","45.0"
"2026-03-27","4958","臻鼎-KY","TWSE","41.0"
"2026-03-27","3481","群創","TWSE","5.0"
"2026-03-27","6442","光聖","TWSE","42.0"
"2026-03-27","2360","致茂","TWSE","34.0"
"2026-03-27","3211","順達","TPEx","60.0"
"2026-03-27","3665","貿聯-KY","TWSE","17.0"
"2026-03-27","4991","環宇-KY","TPEx","89.0"
"2026-03-27","3653","健策","TWSE","30.0"
"2026-03-27","3711","日月光投控","TWSE","25.0"
"2026-03-27","3443","創意","TWSE","36.0"
"2026-03-27","3324","雙鴻","TPEx","37.0"
"2026-03-27","4967","十銓","TWSE","62.0"
"2026-03-27","8358","金居","TPEx","55.0"
"2026-03-27","2337","旺宏","TWSE","8.0"
"2026-03-27","6223","旺矽","TPEx","44.0"
"2026-03-27","6139","亞翔","TWSE","77.0"
"2026-03-27","2449","京元電子","TWSE","33.0"
"2026-03-27","3661","世芯-KY","TWSE","35.0"
"2026-03-27","3533","嘉澤","TWSE","52.0"
"2026-03-27","6285","啟碁","TWSE","58.0"
"2026-03-27","2327","國巨*","TWSE","23.0"
"2026-03-27","1303","南亞","TWSE","28.0"
"2026-03-27","1802","台玻","TWSE","48.0"
"2026-03-27","7769","鴻勁","TWSE","31.0"
"2026-03-27","2404","漢唐","TWSE","53.0"
"2026-03-27","3260","威剛","TPEx","26.0"
"2026-03-27","3450","聯鈞","TWSE","29.0"
"2026-03-27","3037","欣興","TWSE","14.0"
"2026-03-27","3231","緯創","TWSE","47.0"
"2026-03-27","8021","尖點","TWSE","54.0"
"2026-03-27","3081","聯亞","TPEx","46.0"
"2026-03-27","8996","高力","TWSE","79.0"
"2026-03-27","5274","信驊","TPEx","61.0"
"2026-03-27","1785","光洋科","TPEx","67.0"
"2026-03-27","6515","穎崴","TWSE","66.0"
"2026-03-27","2382","廣達","TWSE","43.0"
"2026-03-27","3529","力旺","TPEx","74.0"
"2026-03-27","8028","昇陽半導體","TWSE","101.0"
"2026-03-27","4977","眾達-KY","TWSE","64.0"
"2026-03-27","3583","辛耘","TWSE","120.0"
"2026-03-27","6510","精測","TPEx","80.0"
"2026-03-27","3131","弘塑","TPEx","83.0"
"2026-03-27","2303","聯電","TWSE","49.0"
"2026-03-27","1519","華城","TWSE","73.0"
"2026-03-27","4919","新唐","TWSE","100.0"
"2026-03-27","6805","富世達","TWSE","56.0"
"2026-03-27","3491","昇達科","TPEx","118.0"
"2026-03-27","3563","牧德","TWSE","81.0"
"2026-03-27","2059","川湖","TWSE","93.0"
"2026-03-27","3036","文曄","TWSE","63.0"
"2026-03-27","6443","元晶","TWSE","32.0"
"2026-03-27","5536","聖暉*","TPEx","132.0"
"2026-03-27","6531","愛普*","TWSE","65.0"
"2026-03-27","6147","頎邦","TPEx","126.0"
"2026-03-27","8096","擎亞","TPEx","98.0"
"2026-03-27","2481","強茂","TWSE","82.0"
"2026-03-27","2489","瑞軒","TWSE","136.0"
"2026-03-27","3363","上詮","TPEx","86.0"
"2026-03-27","8210","勤誠","TWSE","88.0"
"2026-03-27","3702","大聯大","TWSE","117.0"
"2026-03-27","2369","菱生","TWSE","152.0"
"2026-03-27","3189","景碩","TWSE","13.0"
"2026-03-27","2357","華碩","TWSE","75.0"
"2026-03-27","2603","長榮","TWSE","39.0"
"2026-03-27","2467","志聖","TWSE","143.0"
"2026-03-27","5347","世界","TPEx","91.0"
"2026-03-27","6213","聯茂","TWSE","92.0"
"2026-03-27","6781","AES-KY","TWSE","137.0"
"2026-03-27","3293","鈊象","TPEx","125.0"
"2026-03-27","3034","聯詠","TWSE","113.0"
"2026-03-27","2301","光寶科","TWSE","68.0"
"2026-03-27","6830","汎銓","TWSE","158.0"
"2026-03-27","6415","矽力*-KY","TWSE","107.0"
"2026-03-27","2891","中信金","TWSE","94.0"
"2026-03-27","3587","閎康","TPEx","212.0"
"2026-03-27","6672","騰輝電子-KY","TWSE","224.0"
"2026-03-27","4971","IET-KY","TPEx","141.0"
"2026-03-27","2887","台新新光金","TWSE","104.0"
"2026-03-27","6257","矽格","TWSE","128.0"
"2026-03-27","4749","新應材","TPEx","71.0"
"2026-03-27","2605","新興","TWSE","112.0"
"2026-03-27","3289","宜特","TPEx","180.0"
"2026-03-27","2882","國泰金","TWSE","109.0"
"2026-03-27","3008","大立光","TWSE","103.0"
"2026-03-27","1717","長興","TWSE","96.0"
"2026-03-27","6438","迅得","TWSE","214.0"
"2026-03-27","3376","新日興","TWSE","123.0"
"2026-03-27","6788","華景電","TPEx","174.0"
"2026-03-27","5439","高技","TPEx","155.0"
"2026-03-27","6239","力成","TWSE","99.0"
"2026-03-27","2355","敬鵬","TWSE","176.0"
"2026-03-27","2376","技嘉","TWSE","119.0"
"2026-03-27","6530","創威","TPEx","215.0"
"2026-03-27","1326","台化","TWSE","95.0"
"2026-03-27","8027","鈦昇","TPEx","240.0"
"2026-03-27","6919","康霈*","TWSE","164.0"
"2026-03-27","2881","富邦金","TWSE","105.0"
"2026-03-27","4931","新盛力","TPEx","206.0"
"2026-03-27","3135","凌航","TWSE","191.0"
"2026-03-27","4906","正文","TWSE","223.0"
"2026-03-27","5289","宜鼎","TPEx","70.0"
"2026-03-27","4903","聯光通","TPEx","242.0"
"2026-03-27","3026","禾伸堂","TWSE","253.0"
"2026-03-27","1301","台塑","TWSE","102.0"
"2026-03-27","3006","晶豪科","TWSE","57.0"
"2026-03-27","2379","瑞昱","TWSE","110.0"
"2026-03-27","6640","均華","TPEx","171.0"
"2026-03-27","6706","惠特","TWSE","169.0"
"2026-03-27","4989","榮科","TWSE","76.0"
"2026-03-27","6505","台塑化","TWSE","90.0"
"2026-03-27","6163","華電網","TPEx","257.0"
"2026-03-27","2406","國碩","TWSE","127.0"
"2026-03-27","2412","中華電","TWSE","114.0"
"2026-03-27","6290","良維","TPEx","78.0"
"2026-03-27","2885","元大金","TWSE","167.0"
"2026-03-27","8039","台虹","TWSE","72.0"
"2026-03-27","8064","東捷","TPEx","236.0"
"2026-03-27","3005","神基","TWSE","154.0"
"2026-03-27","2409","友達","TWSE","69.0"
"2026-03-27","6789","采鈺","TWSE","97.0"
"2026-03-27","2451","創見","TWSE","85.0"
"2026-03-27","8110","華東","TWSE","138.0"
"2026-03-27","8112","至上","TWSE","84.0"
"2026-03-27","6739","竹陞科技","TPEx","166.0"
"2026-03-27","2485","兆赫","TWSE","40.0"
"2026-03-27","3576","聯合再生","TWSE","153.0"
"2026-03-27","3044","健鼎","TWSE","131.0"
"2026-03-27","2324","仁寶","TWSE","168.0"
"2026-03-27","7728","光焱科技","TPEx","270.0"
"2026-03-27","3023","信邦","TWSE","251.0"
"2026-03-27","6547","高端疫苗","TPEx","343.0"
"2026-03-27","1560","中砂","TWSE","142.0"
"2026-03-27","2618","長榮航","TWSE","133.0"
"2026-03-27","4908","前鼎","TPEx","179.0"
"2026-03-27","6584","南俊國際","TPEx","231.0"
"2026-03-27","2002","中鋼","TWSE","173.0"
"2026-03-27","4938","和碩","TWSE","161.0"
"2026-03-27","6451","訊芯-KY","TWSE","146.0"
"2026-03-27","5475","德宏","TPEx","205.0"
"2026-03-27","2609","陽明","TWSE","51.0"
"2026-03-27","3163","波若威","TPEx","111.0"
"2026-03-27","6231","系微","TPEx","285.0"
"2026-03-27","6282","康舒","TWSE","160.0"
"2026-03-27","6488","環球晶","TPEx","115.0"
"2026-03-27","2351","順德","TWSE","316.0"
"2026-03-27","3030","德律","TWSE","106.0"
"2026-03-27","2886","兆豐金","TWSE","186.0"
"2026-03-27","6196","帆宣","TWSE","229.0"
"2026-03-27","6446","藥華藥","TWSE","124.0"
"2026-03-27","5871","中租-KY","TWSE","201.0"
"2026-03-27","2329","華泰","TWSE","150.0"
"2026-03-27","1304","台聚","TWSE","284.0"
"2026-03-27","1582","信錦","TWSE","181.0"
"2026-03-27","3138","耀登","TWSE","148.0"
"2026-03-27","7734","印能科技","TPEx","184.0"
"2026-03-27","2884","玉山金","TWSE","147.0"
"2026-03-27","3532","台勝科","TWSE","234.0"
"2026-03-27","3264","欣銓","TPEx","145.0"
"2026-03-27","3714","富采","TWSE","198.0"
"2026-03-27","5443","均豪","TPEx","222.0"
"2026-03-27","2049","上銀","TWSE","130.0"
"2026-03-27","2388","威盛","TWSE","326.0"
"2026-03-27","5483","中美晶","TPEx","165.0"
"2026-03-27","5291","邑昇","TPEx","334.0"
"2026-03-27","6291","沛亨","TPEx","218.0"
"2026-03-27","4956","光鋐","TWSE","280.0"
"2026-03-27","2883","凱基金","TWSE","175.0"
"2026-03-27","1605","華新","TWSE","157.0"
"2026-03-27","2395","研華","TWSE","121.0"
"2026-03-27","2912","統一超","TWSE","199.0"
"2026-03-27","3413","京鼎","TWSE","235.0"
"2026-03-27","3045","台灣大","TWSE","178.0"
"2026-03-27","5269","祥碩","TWSE","134.0"
"2026-03-27","6944","兆聯實業","TWSE","159.0"
"2026-03-27","2421","建準","TWSE","156.0"
"2026-03-27","8033","雷虎","TWSE","213.0"
"2026-03-27","2458","義隆","TWSE","226.0"
"2026-03-27","8069","元太","TPEx","129.0"
"2026-03-27","6831","邁科","TWSE","239.0"
"2026-03-27","1216","統一","TWSE","195.0"
"2026-03-27","3680","家登","TPEx","282.0"
"2026-03-27","2890","永豐金","TWSE","190.0"
"2026-03-27","4739","康普","TWSE","317.0"
"2026-03-27","1708","東鹼","TWSE","258.0"
"2026-03-27","4768","晶呈科技","TPEx","200.0"
"2026-03-27","1477","聚陽","TWSE","237.0"
"2026-03-27","6168","宏齊","TWSE","365.0"
"2026-03-27","8086","宏捷科","TPEx","163.0"
"2026-03-27","6197","佳必琪","TWSE","196.0"
"2026-03-27","2347","聯強","TWSE","247.0"
"2026-03-27","6127","九豪","TPEx","278.0"
"2026-03-27","1305","華夏","TWSE","328.0"
"2026-03-27","2316","楠梓電","TWSE","193.0"
"2026-03-27","4904","遠傳","TWSE","249.0"
"2026-03-27","3663","鑫科","TPEx","294.0"
"2026-03-27","6217","中探針","TPEx","187.0"
"2026-03-27","2492","華新科","TWSE","149.0"
"2026-03-27","1590","亞德客-KY","TWSE","172.0"
"2026-03-27","1101","台泥","TWSE","202.0"
"2026-03-27","2892","第一金","TWSE","220.0"
"2026-03-27","2441","超豐","TWSE","265.0"
"2026-03-27","1795","美時","TWSE","162.0"
"2026-03-27","3693","營邦","TPEx","122.0"
"2026-03-27","9933","中鼎","TWSE","338.0"
"2026-03-27","2615","萬海","TWSE","87.0"
"2026-03-27","6588","東典光電","TPEx","387.0"
"2026-03-27","1308","亞聚","TWSE","358.0"
"2026-03-27","3596","智易","TWSE","225.0"
"2026-03-27","7610","聯友金屬-創","TWSE","333.0"
"2026-03-27","6725","矽科宏晟","TPEx","425.0"
"2026-03-27","3406","玉晶光","TWSE","289.0"
"2026-03-27","6643","M31","TPEx","243.0"
"2026-03-27","1513","中興電","TWSE","207.0"
"2026-03-27","6903","巨漢","TPEx","241.0"
"2026-03-27","4772","台特化","TPEx","197.0"
"2026-03-27","2385","群光","TWSE","217.0"
"2026-03-27","2356","英業達","TWSE","208.0"
"2026-03-27","3221","台嘉碩","TPEx","378.0"
"2026-03-27","6190","萬泰科","TPEx","292.0"
"2026-03-27","5351","鈺創","TPEx","108.0"
"2026-03-27","2353","宏碁","TWSE","189.0"
"2026-03-27","3645","達邁","TWSE","144.0"
"2026-03-27","1476","儒鴻","TWSE","277.0"
"2026-03-27","2880","華南金","TWSE","244.0"
"2026-03-27","5284","jpp-KY","TWSE","298.0"
"2026-03-27","2027","大成鋼","TWSE","216.0"
"2026-03-27","2474","可成","TWSE","255.0"
"2026-04-02","2330","台積電","TWSE","1.0"
"2026-04-02","2313","華通","TWSE","3.0"
"2026-04-02","2408","南亞科","TWSE","2.0"
"2026-04-02","3105","穩懋","TPEx","14.0"
"2026-04-02","2308","台達電","TWSE","6.0"
