family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
official_raw_execution_ohlcv,TWSE,2022-09-14,failed,291,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220914&type=ALLBUT0999&response=json,f269ae5c5ee134f5b52871316331b76b6d1e272e91aa3732699e89f5a413e1ad,2026-07-11T08:55:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-08,accepted,291,82,200,1170559,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/08&response=json,4f93b18af9a328796c78102d3e52ae9fe33c583948ec9d5ee70190a77f335bb5,2026-07-11T08:55:06+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-13,failed,291,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220913&type=ALLBUT0999&response=json,87c3d2825f2c418b914548facb31fa1523a10f8331f925715b08d928121cec5e,2026-07-11T08:55:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-13,accepted,291,82,200,1173002,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/13&response=json,ad8c437113ff340260db459a42ed46c8c5133f3e709ae101e5884afefcc7db4d,2026-07-11T08:55:07+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-14,accepted,291,82,200,1172033,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/14&response=json,f17fb4c5cb22627105e2610ab164aa69088563c400abb0c81f77b006d6acd84a,2026-07-11T08:55:08+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-12,accepted,291,82,200,1172439,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/12&response=json,221a21b3a92ff7e241764542915be05cf2e08304c812b7d08b7d0bb3e8313cff,2026-07-11T08:55:07+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-16,failed,313,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220916&type=ALLBUT0999&response=json,d6e78c036da1e2354cbccf89969760c1e91b150441a12ad467c6d0aa1b0eccaf,2026-07-11T08:55:08+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-15,failed,313,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220915&type=ALLBUT0999&response=json,97a47261fd177c60e8da8db0e37e6d0e7ecb58b26ae0e9312c48995c3cecd090,2026-07-11T08:55:08+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-20,failed,313,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220920&type=ALLBUT0999&response=json,78775a93862c5b3e3d87d0640bb8b043a5b6761a451bb5b9a25d55de477425e8,2026-07-11T08:55:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-21,failed,313,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220921&type=ALLBUT0999&response=json,27b89598352e3c848c334bc6b4213e733a2c139cf799629e28590661594d12fe,2026-07-11T08:55:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-19,failed,313,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220919&type=ALLBUT0999&response=json,f945fdecd2ec19f569017e65d13d34288229319c54aa75842fb4448f6ded3b25,2026-07-11T08:55:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-19,accepted,313,92,200,1162470,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/19&response=json,62e7536c89c80df0cea1007a58e66c29f41456694d0aa1a412094e53854b8c27,2026-07-11T08:55:09+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-16,accepted,313,92,200,1160675,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/16&response=json,572c8a25b0bb7fbcd411e7e535387703d21da6118479b1431df86522c544c84e,2026-07-11T08:55:08+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-22,failed,326,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220922&type=ALLBUT0999&response=json,4e0bfc12361c8ea060515279f27675746e78c2fc1f43c4de741ec33f88936cf2,2026-07-11T08:55:10+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-23,failed,326,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220923&type=ALLBUT0999&response=json,6c2ce501ec9afab96d6497ed7f0c28fb7a5299bc05bce5a0f4eeb4f564e7e534,2026-07-11T08:55:10+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-20,accepted,313,92,200,1164631,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/20&response=json,031453b32385e2ec5be647f6f38289f94dabefc64334d944dba56c67e38d4d9b,2026-07-11T08:55:09+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-26,failed,326,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220926&type=ALLBUT0999&response=json,7ab412a9aa592b7a5aa2ef020d5300934827cbda1a6227c2071959ef9bd014e7,2026-07-11T08:55:11+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-21,accepted,313,92,200,1167773,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/21&response=json,1154a5250ea94bcd1119c09994b1fb826496a332553d9ee49fd4fc594385b92f,2026-07-11T08:55:09+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-22,accepted,326,94,200,1169826,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/22&response=json,504c6670ca584d5d5a87ac64b75203e3bdc5f4d0b5a86c6ec33dd81c47523d0a,2026-07-11T08:55:10+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-23,accepted,326,94,200,1169305,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/23&response=json,b399b7b465ef92f2e15c66d195c9ce2191d479c2973d494d5e2a6478c3b2cbc9,2026-07-11T08:55:10+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-27,failed,326,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220927&type=ALLBUT0999&response=json,387c3b248992886d0ec38d017e7d063f656d2aa5e47323d5c9bc61c90372ca82,2026-07-11T08:55:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-28,failed,334,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220928&type=ALLBUT0999&response=json,b78fe6965f011c9f72c30d4f9b7e9ffa53e38282bb51706626f64598f47ced5b,2026-07-11T08:55:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-09-29,failed,334,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220929&type=ALLBUT0999&response=json,5991010c7433b2f1048fd085abaf3e7a2d6eaae3c6b7fb7851758c90fdd54eec,2026-07-11T08:55:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-15,accepted,313,92,200,1170739,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/15&response=json,c08518a2ca3176a5cdeca27992262a214bddbb888f8baa4d969acff0083bc624,2026-07-11T08:55:08+00:00,
official_raw_execution_ohlcv,TWSE,2022-09-30,failed,334,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20220930&type=ALLBUT0999&response=json,4dabcbafa70514a6189a46d05eb81a10b30aabe6125229dfd7a03fc18e123f7e,2026-07-11T08:55:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-03,failed,334,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221003&type=ALLBUT0999&response=json,d3b971e3217f54da7d62fd18593610cef8c70d65838178aecd44260df11ccf46,2026-07-11T08:55:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-28,accepted,334,95,200,1169109,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/28&response=json,6d9ea10a9b05881c2e8600e6b2be45fb5311df6dd14ed0736629d05f14a7f936,2026-07-11T08:55:12+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-04,failed,334,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221004&type=ALLBUT0999&response=json,a18428d4cf4b591a1ac61d4be801dbfffa375a1be4253d68f54506cab69c9885,2026-07-11T08:55:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-09-29,accepted,334,95,200,1157722,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/29&response=json,b7c941f62f76790bcbd1f128fd31d97007672c61ff772e14ab9a8e8fbed23a0e,2026-07-11T08:55:13+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-27,accepted,326,94,200,1166878,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/27&response=json,1d5eea67528bc204d2376f753b35e7314dd5e1f903dc446c4bea368c28559d73,2026-07-11T08:55:12+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-30,accepted,334,95,200,1158186,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/30&response=json,cd63c7bb8c3a314cf726aa2abd93cd3d0ee73756e624e357ae6d1201d55b2640,2026-07-11T08:55:13+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-03,accepted,334,95,200,1162070,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/03&response=json,241e67e770d098218685e59986ee0d26271ae6e31824d1e173dd2a8fbe17a3a2,2026-07-11T08:55:13+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-04,accepted,334,95,200,1169619,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/04&response=json,d66311b465a563aac7b8048a8c5b4cbd04f0cc3ec7d9a8a6eb601c6421c1bf72,2026-07-11T08:55:14+00:00,
official_raw_execution_ohlcv,TPEx,2022-09-26,accepted,326,94,200,1169425,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/09/26&response=json,4a0c0ed33f1d71f495b6137dddce9107b58490930a13617557722b7822d92ed7,2026-07-11T08:55:11+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-06,failed,342,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221006&type=ALLBUT0999&response=json,fa5f8e775b25a427f0e2d96096ed6b1a10c4286562f5e4be71e40c779ab02ce9,2026-07-11T08:55:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-05,failed,334,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221005&type=ALLBUT0999&response=json,8830d7031f2ac2ff22dd9e70f3bd78d09cf6ef183ab712f490728e8e592f1e18,2026-07-11T08:55:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-07,failed,342,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221007&type=ALLBUT0999&response=json,19b82bd8ce1b7d848b70694f1500ca94a8bce12fbab366a6205b4cd6a5a51a94,2026-07-11T08:55:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-10,failed,342,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221010&type=ALLBUT0999&response=json,379e3b7334684b04d91bd69d515def61a69c8760286075f5a2ddee90d0733467,2026-07-11T08:55:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-11,failed,342,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221011&type=ALLBUT0999&response=json,6f5b27a3dedbb4e2aff2995266aea2f8a2265736dda0e9741d252516dfa80670,2026-07-11T08:55:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-07,accepted,342,98,200,1157387,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/07&response=json,e8269d46cf6d173a6c4b511259059f27bd5df0b226e3dda07101e72e867bcd33,2026-07-11T08:55:15+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-10,no_rows_valid_official_response,342,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/10&response=json,5866d3b606d855242bf4c652bdfbee436f055e697f220cd997cd815a4f445f81,2026-07-11T08:55:15+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-05,accepted,334,95,200,1172560,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/05&response=json,ea39790ee3d0c5abfa76fbf222d34203ec1994d821d797031c0aacc5d9cdbee1,2026-07-11T08:55:15+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-06,accepted,342,97,200,1167903,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/06&response=json,12c97072cef96efbfdb264f56726fad407c5ed100576860ff9b3d50bd695404e,2026-07-11T08:55:15+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-13,failed,347,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221013&type=ALLBUT0999&response=json,b6d8f5380e54aac6e4e8ec58c6f238797c492f08d658fc81ef858c1a3efcb24a,2026-07-11T08:55:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-14,failed,347,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221014&type=ALLBUT0999&response=json,89626aad3be22aa65f7f1153cb29bfef411b7860dad74648487e3a2ddac13a8a,2026-07-11T08:55:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-12,accepted,342,98,200,1159426,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/12&response=json,ea9655eddd64f6e94453c8f7b154e95b76d8afdc7f3987b2331a59b8f35cb1ea,2026-07-11T08:55:16+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-12,failed,342,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221012&type=ALLBUT0999&response=json,07a2eb0162da9f0e1a9c53924dcb410b0bb4c07d2665807d8d183c62fce8595f,2026-07-11T08:55:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-13,accepted,347,99,200,1158385,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/13&response=json,37b61b9b2be4fbfe569ed773b3f11f97321977f2806495f005763f2c48fb5ee3,2026-07-11T08:55:17+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-17,failed,347,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221017&type=ALLBUT0999&response=json,3bbc8c74a92f29a570fdf15c25385842a727feb0f4f660e76318dac5b083113a,2026-07-11T08:55:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-17,accepted,347,99,200,1151285,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/17&response=json,dd88783041d84736eb06f5a6698290d49d366c37b01475f9c2553286089cc85c,2026-07-11T08:55:17+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-18,failed,347,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221018&type=ALLBUT0999&response=json,bacd75879933b3dc6f7bc965e8d78dcacd2d576f835c5ae08a6940bc6205b0a0,2026-07-11T08:55:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-11,accepted,342,97,200,1164073,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/11&response=json,e3ce2ec5502f767914a4a83f6a82c0526bbe4be9674b9a38cc0fd896d1d40764,2026-07-11T08:55:16+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-18,accepted,347,99,200,1147469,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/18&response=json,43d7fbe6297f3ed9fbbd0c2db59a6c8b4c16bf91172de4ce5da22d82e925caf1,2026-07-11T08:55:18+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-19,failed,347,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221019&type=ALLBUT0999&response=json,6bb6057ff5d8da11d5b67c68fa93fd12a7ad0fca1a9a9b33730237dc7136743b,2026-07-11T08:55:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-14,accepted,347,99,200,1148124,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/14&response=json,9dd7c0b5aee7bdbb739df85c971a02e6936ca557d7805d3e7b4fb52e1034a15a,2026-07-11T08:55:17+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-19,accepted,347,98,200,1141616,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/19&response=json,ac5d187e791e24d6389292ac5f239858f8a8b6ea9e6017e8380262cf52c51c4b,2026-07-11T08:55:18+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-21,failed,355,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221021&type=ALLBUT0999&response=json,4d771c091b45009a34b3d19b8efa2239d512183949817c9c0cb9577ba71b4472,2026-07-11T08:55:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-20,accepted,355,101,200,1135336,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/20&response=json,ffc7aec7f6ff2d463ce0027cd5de1cd8cf351971568b7730ce994ca1ea3ac05f,2026-07-11T08:55:19+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-24,failed,355,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221024&type=ALLBUT0999&response=json,2cf7bb43aae366975a7b9165aeace2400e60101671732a7378ccef891ed2a8cf,2026-07-11T08:55:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-20,failed,355,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221020&type=ALLBUT0999&response=json,e590e2bf08cb526fc3f4e4d4269a69f036928ba9c1e7b5a775366350c5dfcab0,2026-07-11T08:55:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-26,failed,355,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221026&type=ALLBUT0999&response=json,18dc57fcd7f701521e219d3b4428872370407a96f6845f6722afcdfc680654a8,2026-07-11T08:55:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-27,failed,358,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221027&type=ALLBUT0999&response=json,e58e506b4d5b0f6bb70b554d6045b7dff5d886de89e6b345987312044505915d,2026-07-11T08:55:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-10-25,failed,355,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221025&type=ALLBUT0999&response=json,9dae9111d3f804ca2769641bd3e1c14b9d6bb7d123d7d8836508f9e2c230fb9d,2026-07-11T08:55:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-21,accepted,355,101,200,1126144,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/21&response=json,c981417fa142d29812bef1d680dec0187f0481fc2c028a51e2013397e11c5ae3,2026-07-11T08:55:19+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-25,accepted,355,101,200,1123783,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/25&response=json,691eca8571036b1bad46557914be49a8223941b8b8f6aa8f17c4a82e112d78f9,2026-07-11T08:55:20+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-26,accepted,355,101,200,1121166,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/26&response=json,8a151343f50d5a75a156d49d8429561366ba7c88a7670da23e6c846a17a7760e,2026-07-11T08:55:20+00:00,
official_raw_execution_ohlcv,TPEx,2022-10-24,accepted,355,101,200,1125839,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/24&response=json,23021472e3131a12e071e1d0079b97e817a061feab519bda02f08b8070057e1b,2026-07-11T08:55:19+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-28,failed,358,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221028&type=ALLBUT0999&response=json,1235239b37b5f39ff83942f64cebf9f4916a3f5629669f214d134085b938fb08,2026-07-11T08:55:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-27,accepted,358,102,200,1125276,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/27&response=json,336d0297b14f2b04e96cdba91f6b250d2d8a02b74587b08df3389ae2d3fa465d,2026-07-11T08:55:20+00:00,
official_raw_execution_ohlcv,TWSE,2022-11-01,failed,358,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221101&type=ALLBUT0999&response=json,946d435cc05b6582bde1ba36e99d28b7b99ed4f655c139a487cc0a4d09fc907f,2026-07-11T08:55:22+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-28,accepted,358,102,200,1120738,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/28&response=json,ef32c54cb7b56a11568f604455a9c692081d56621733e8f534efccf51911a0c4,2026-07-11T08:55:21+00:00,
official_raw_execution_ohlcv,TWSE,2022-10-31,failed,358,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221031&type=ALLBUT0999&response=json,9680bed7fe8614c6b418847de4680160427ea3cdfc7fcfeb0d935954a5481b9d,2026-07-11T08:55:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-11-01,accepted,358,103,200,1126569,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/11/01&response=json,6f4cad93d9a40fbeca96306ca87f4e11a3e01d4b9f0208a500170093f86bd914,2026-07-11T08:55:22+00:00,
official_raw_execution_ohlcv,TWSE,2022-11-02,failed,358,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221102&type=ALLBUT0999&response=json,03a6dd963152e2e1ea41cd833b537e797c7c79507f598fefe2b3e1b9106d55d7,2026-07-11T08:55:22+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-10-31,accepted,358,103,200,1123561,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/10/31&response=json,49649fc69ae80dacabd7db442de96e8dc8c4497ec69ea72c2704889e9b1ab349,2026-07-11T08:55:22+00:00,
official_raw_execution_ohlcv,TWSE,2022-11-04,failed,365,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221104&type=ALLBUT0999&response=json,8ebfaa30c5158e0a6e664677e99edb59ab2fa2af74bedc63cb02ff490bf60d63,2026-07-11T08:55:23+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-11-02,accepted,358,102,200,1123300,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/11/02&response=json,9f04680bdc1ed37ad3252604a9e7ec62431ebb759b036bda6f8ab3f75334f17f,2026-07-11T08:55:23+00:00,
official_raw_execution_ohlcv,TWSE,2022-11-07,failed,365,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221107&type=ALLBUT0999&response=json,1f96ac12c06da195fb17900c94d681626b7be48190b6bec6cd7caafe7584291f,2026-07-11T08:55:24+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2022-11-03,failed,365,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221103&type=ALLBUT0999&response=json,9c89ae64418ed486a8c92f24782829a72ea441bf0f753e19b217b546535ad6ff,2026-07-11T08:55:23+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2022-11-03,accepted,365,107,200,1121767,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2022/11/03&response=json,9bd5b4f338d8f530ddc7877208207f084561ec4af5f8947abbe762e39681c1a9,2026-07-11T08:55:23+00:00,
official_raw_execution_ohlcv,TWSE,2022-11-09,failed,365,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20221109&type=ALLBUT0999&response=json,6acfc091d5df85f1edd8cd88e5974ba160c4942211fcc85f3905033a6f93da3a,2026-07-11T08:55:24+00:00,parse_JSONDecodeError
