family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
foreign_ownership,TWSE,2023-09-18,accepted,517,360,200,142905,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230918&selectType=ALLBUT0999,0d68889236a69acf98edc09dc6b3f282c2542816b2caa3a16d7522defd002a3e,2026-07-11T09:16:57+00:00,
foreign_ownership,TPEx,2023-09-19,accepted,517,154,200,74050,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F19&response=json,6955d0cbcda0c4c8afa669927120548f42bc16489cff45f70a28b8f3bce12ebd,2026-07-11T09:16:57+00:00,
foreign_ownership,TWSE,2023-09-19,accepted,517,360,200,143526,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230919&selectType=ALLBUT0999,a7b8a00765b205cfb24d4ffa0041bf40809052fb490b56bf4aab907d717c19ba,2026-07-11T09:16:57+00:00,
foreign_ownership,TPEx,2023-09-20,accepted,517,154,200,74075,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F20&response=json,73ed117791f1cc06ad7bd752da2150c9dc1488af144211142942ae423c2d3430,2026-07-11T09:16:58+00:00,
foreign_ownership,TWSE,2023-09-21,accepted,523,363,200,143280,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230921&selectType=ALLBUT0999,81d9a08f8b3b360f2c894aa846e9c81d3a1a5912ab07848c2c00db1bab4e1b29,2026-07-11T09:16:58+00:00,
foreign_ownership,TPEx,2023-09-21,accepted,523,157,200,74049,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F21&response=json,f52bdff61b839e5d4ec07f14878c6664c222af3fd76e2f53cbdb99891309bae9,2026-07-11T09:16:58+00:00,
foreign_ownership,TWSE,2023-09-20,accepted,517,360,200,143487,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230920&selectType=ALLBUT0999,75310e14976dfb117fdad9f7d4e32f8f7fa41207180f3d1f4622b37e100f3b43,2026-07-11T09:16:57+00:00,
foreign_ownership,TPEx,2023-09-22,accepted,523,157,200,74077,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F22&response=json,d642246f68141bfb347885ed57c2fac6db31dbd4f7aa9ad17d5543fc4c427e83,2026-07-11T09:16:58+00:00,
foreign_ownership,TWSE,2023-09-22,accepted,523,363,200,143142,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230922&selectType=ALLBUT0999,b1e6aaed7bc47d08831542cc813463bf9c5438b151e642f108f935e9b2e30ebc,2026-07-11T09:16:58+00:00,
foreign_ownership,TWSE,2023-09-25,accepted,522,362,200,143062,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230925&selectType=ALLBUT0999,694b52010b01c466ff0fbd5c8e76ed0a1d5e690c5907f11332b1aafb8d86016f,2026-07-11T09:16:58+00:00,
foreign_ownership,TPEx,2023-09-25,accepted,522,157,200,74095,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F25&response=json,185d2bcc0cbaec4a45e768c22c6a3eb6214a1848937b1b83db2883d6ec85a816,2026-07-11T09:16:58+00:00,
foreign_ownership,TPEx,2023-09-26,accepted,522,157,200,74073,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F26&response=json,de1aa474d147a8418713f4b8af76ef8596238a6b19ba46a534df4cf1243f0931,2026-07-11T09:16:58+00:00,
foreign_ownership,TWSE,2023-09-26,accepted,522,362,200,143453,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230926&selectType=ALLBUT0999,b02b4b91e99639c480b29312bd5ab42240fc67ce1938f02304b82f5b38142ee6,2026-07-11T09:16:58+00:00,
foreign_ownership,TWSE,2023-09-27,accepted,522,362,200,142935,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230927&selectType=ALLBUT0999,1803a74dea3a060898ae1b5688e576d32302e7ef1f8a7aefc02458e2893ccbb3,2026-07-11T09:16:58+00:00,
foreign_ownership,TPEx,2023-09-27,accepted,522,157,200,74054,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F27&response=json,c02e189e6fa80dd54af148a1aaba7f81f568a524de63e2c8ef7842ff1345138f,2026-07-11T09:16:59+00:00,
foreign_ownership,TPEx,2023-09-28,accepted,528,160,200,74082,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F28&response=json,6bf2ca926932fc190f56a85873572acc34070bd53791c8e85e9048adc02ab53f,2026-07-11T09:16:59+00:00,
foreign_ownership,TWSE,2023-09-29,no_rows_valid_official_response,516,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230929&selectType=ALLBUT0999,b9b3e6dfdcff35bbbc4b71b9b91ca53c6c4cbd5de19e395b16eaf8217bf9fc55,2026-07-11T09:16:59+00:00,
foreign_ownership,TWSE,2023-09-28,accepted,528,364,200,143378,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20230928&selectType=ALLBUT0999,e25865cf88caa2c0fcde0b50397d931fe5677e4f2ffcf76c87d7aac56a5455a5,2026-07-11T09:16:59+00:00,
foreign_ownership,TPEx,2023-09-29,no_rows_valid_official_response,516,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F09%2F29&response=json,694bea30b79a1f41c0b5b2c03c4337d83662ab4daafeec7dc8b317c58862e302,2026-07-11T09:16:59+00:00,
foreign_ownership,TPEx,2023-10-02,accepted,516,157,200,74070,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F02&response=json,22d5b4d1abab9629965371d67e668fa5d6210699acddf5279a83cd92b8769cca,2026-07-11T09:16:59+00:00,
foreign_ownership,TWSE,2023-10-02,accepted,516,355,200,142905,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231002&selectType=ALLBUT0999,0bbc0e8eb724af28fdb2a6c26aa263c8270c2192edd7b212cf951be3cf820cff,2026-07-11T09:16:59+00:00,
foreign_ownership,TPEx,2023-10-03,accepted,516,157,200,74080,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F03&response=json,31ab051044b2b84de6e411f8ed88fa64197727a2776dc3fde91b3504c5e29eaf,2026-07-11T09:17:00+00:00,
foreign_ownership,TWSE,2023-10-03,accepted,516,355,200,143399,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231003&selectType=ALLBUT0999,5342f60a68aaa55a088823fec57719a02754f1339be87580d6f1c0c81facfe7c,2026-07-11T09:16:59+00:00,
foreign_ownership,TPEx,2023-10-04,accepted,516,157,200,74070,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F04&response=json,6ee5d763ebc9ee55d5ac8845dcbb904f09f35837750b4b84e27cab861643d507,2026-07-11T09:17:00+00:00,
foreign_ownership,TWSE,2023-10-04,accepted,516,355,200,143213,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231004&selectType=ALLBUT0999,f78a478719157457cbf705cf5cacd24637ec761daeb41c981205132a067bd763,2026-07-11T09:17:00+00:00,
foreign_ownership,TPEx,2023-10-05,accepted,519,157,200,74049,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F05&response=json,74fe2b1eed96e497e628628642ffe171b4427ce2f288d6798221c668c2ffd841,2026-07-11T09:17:00+00:00,
foreign_ownership,TWSE,2023-10-05,accepted,519,358,200,143252,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231005&selectType=ALLBUT0999,05b5a202a249f651de4410b46637f2e6a72ae1bcfd0798c063e2915838a02381,2026-07-11T09:17:00+00:00,
foreign_ownership,TPEx,2023-10-06,accepted,519,157,200,74090,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F06&response=json,dc64df65d54baf014a9baf47e9abf98b923bd9889f69b5de463b39cc8b335471,2026-07-11T09:17:00+00:00,
foreign_ownership,TPEx,2023-10-09,no_rows_valid_official_response,515,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F09&response=json,27afe31b78ac590acf72928db1eb81f0eacfabf55e50f908c896f432302341fa,2026-07-11T09:17:00+00:00,
foreign_ownership,TWSE,2023-10-06,accepted,519,358,200,143431,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231006&selectType=ALLBUT0999,f2fd6a8968c55f8734c0e8f69d28ad1f3e9c19fd10f757d6ca5890b50670ca37,2026-07-11T09:17:00+00:00,
foreign_ownership,TWSE,2023-10-09,no_rows_valid_official_response,515,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231009&selectType=ALLBUT0999,4e0fd000657c3bf0709fd49fc28b197fbf33081be8ef7179b2f94d6ddf1ecae1,2026-07-11T09:17:00+00:00,
foreign_ownership,TWSE,2023-10-10,no_rows_valid_official_response,515,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231010&selectType=ALLBUT0999,e456971a69dc23fa3dc9abcb10b31d3f7015ad5549e0aa148a8bf27bb7640055,2026-07-11T09:17:01+00:00,
foreign_ownership,TPEx,2023-10-10,no_rows_valid_official_response,515,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F10&response=json,62b1586b5ec43e5f1a26eaf68e2b8f8b6a80c5470c015523f5073931bfceca83,2026-07-11T09:17:01+00:00,
foreign_ownership,TPEx,2023-10-11,accepted,515,155,200,74073,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F11&response=json,b375843f02546b34e5c857fb6e5461962c8c90221fe78261b1026692800ef974,2026-07-11T09:17:01+00:00,
foreign_ownership,TPEx,2023-10-12,accepted,520,155,200,74105,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F12&response=json,e3b00db3b860dd034f13fb4770bcbfe61823e37aaba225bb169a35d6cb3529ab,2026-07-11T09:17:01+00:00,
foreign_ownership,TWSE,2023-10-11,accepted,515,356,200,142950,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231011&selectType=ALLBUT0999,35614620b9213fc9233256d05257b4e7917daaeda3fbf02f552ca059c92984c0,2026-07-11T09:17:01+00:00,
foreign_ownership,TWSE,2023-10-12,accepted,520,361,200,143027,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231012&selectType=ALLBUT0999,19ed8684ce307ef813466cf6237d6981ebebe53e40c61657a36a940d36dfbc31,2026-07-11T09:17:01+00:00,
foreign_ownership,TPEx,2023-10-13,accepted,520,155,200,74092,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F13&response=json,09004495444ffc7d63c807b6445d9793dcf8e328e1306c3b7b455c103ec80337,2026-07-11T09:17:01+00:00,
foreign_ownership,TPEx,2023-10-16,accepted,518,154,200,74095,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F16&response=json,5be21c662016fedf42bd43957f2c170da63d027b1bb1b75632d4caed06fb18d0,2026-07-11T09:17:01+00:00,
foreign_ownership,TWSE,2023-10-13,accepted,520,361,200,143502,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231013&selectType=ALLBUT0999,b22178bad52eb0508bbbcea565933c26eecc6d9aa2daeac0c8d71c6c21e68aaf,2026-07-11T09:17:01+00:00,
foreign_ownership,TPEx,2023-10-17,accepted,518,154,200,74063,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F17&response=json,75b3620ebe21c58a520c5bb046e9ae7baf3299ae4257163194ef1f779f4fb1d8,2026-07-11T09:17:02+00:00,
foreign_ownership,TWSE,2023-10-16,accepted,518,360,200,143488,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231016&selectType=ALLBUT0999,7aaff42990818a7052c637e15dc24f5ffe25e3051eaeccc03dcb453d3ef7c0f3,2026-07-11T09:17:01+00:00,
foreign_ownership,TWSE,2023-10-17,accepted,518,360,200,143213,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231017&selectType=ALLBUT0999,ce22ab7cfe20dbdad6bb7d0e1c7a6ee65aaf93dfa97e51b6243598fe5d5f91f1,2026-07-11T09:17:01+00:00,
foreign_ownership,TWSE,2023-10-18,accepted,518,361,200,143649,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231018&selectType=ALLBUT0999,e67e34373e5c5d1b9060fbc71398ef77ef545269dd316106924204533883db57,2026-07-11T09:17:02+00:00,
foreign_ownership,TPEx,2023-10-18,accepted,518,154,200,74069,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F18&response=json,7d4745c3e185932abb0f41730ec03953fcf165e6aded1cebdbf72f43a9be0382,2026-07-11T09:17:02+00:00,
foreign_ownership,TPEx,2023-10-19,accepted,521,156,200,74056,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F19&response=json,a8bf957fe5b04411147fd183f71a99f612726a3c2e2c5e7bc15896bb9fb0ac4b,2026-07-11T09:17:02+00:00,
foreign_ownership,TPEx,2023-10-20,accepted,521,156,200,74059,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F20&response=json,9744da0edfe1b889807d45af5337b2ad105246afbee8df04c5a734cadf1a2131,2026-07-11T09:17:02+00:00,
foreign_ownership,TWSE,2023-10-19,accepted,521,362,200,143809,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231019&selectType=ALLBUT0999,af508682507aeb96b0d7ac675d73e312db2f0993c045b5adedf0dc2c428406f4,2026-07-11T09:17:02+00:00,
foreign_ownership,TPEx,2023-10-23,accepted,519,156,200,74067,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F23&response=json,09517efbe80f86b18081924a36f1d015aac8b800eee9b607dcbdd16c17c275a5,2026-07-11T09:17:02+00:00,
foreign_ownership,TWSE,2023-10-20,accepted,521,362,200,143699,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231020&selectType=ALLBUT0999,2607d30493ada268943440615c40a4eadf4bc04c9a4fed9a3ef99a098bcc69e0,2026-07-11T09:17:02+00:00,
foreign_ownership,TPEx,2023-10-24,accepted,519,156,200,74059,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F24&response=json,d2f6c68d235041dca6783687641314b73c6caf9e42dda3c18b51ffa4af907eb9,2026-07-11T09:17:03+00:00,
foreign_ownership,TWSE,2023-10-23,accepted,519,360,200,143250,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231023&selectType=ALLBUT0999,1dc289e63dd4c22ca2b62fa6e9e4ff5a7ba90a06135aac0f67d40ab0172b59b1,2026-07-11T09:17:02+00:00,
foreign_ownership,TWSE,2023-10-24,accepted,519,360,200,143614,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231024&selectType=ALLBUT0999,52767ca158d9956340bd39926ee46246d2bd927d83c7635d3600a4a547ff9251,2026-07-11T09:17:03+00:00,
foreign_ownership,TPEx,2023-10-25,accepted,519,156,200,74037,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F25&response=json,54cf4ad494ed3f51a88fbdf171abe7ec30d37cc922d251697c12a3948d3e86f4,2026-07-11T09:17:03+00:00,
foreign_ownership,TWSE,2023-10-25,accepted,519,360,200,143627,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231025&selectType=ALLBUT0999,7b01efef8150c7a9208db71b7a6a8aca51c90a3f67fa502fa71094118077bd38,2026-07-11T09:17:03+00:00,
foreign_ownership,TPEx,2023-10-26,accepted,526,160,200,74073,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F26&response=json,64be606d00f3c6c4bdea83e947589932e098d34c00611e816c95af133def601e,2026-07-11T09:17:03+00:00,
foreign_ownership,TPEx,2023-10-27,accepted,526,160,200,74180,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F27&response=json,e56defa04a7ab25e5a01cb16661d57b11d7e6d9ca7ba956b09e4a4c7ea8861c6,2026-07-11T09:17:03+00:00,
foreign_ownership,TWSE,2023-10-26,accepted,526,362,200,143385,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231026&selectType=ALLBUT0999,1b4a3d19995fba8b5d4aa21a07a0f892f9fe5bf28cfe062ab6cc3cc6b7c83812,2026-07-11T09:17:03+00:00,
foreign_ownership,TWSE,2023-10-27,accepted,526,362,200,143481,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231027&selectType=ALLBUT0999,b7a2e58dc9cba877508a439f2054a56bcc93708527ebf25741701888b9b1c6d5,2026-07-11T09:17:03+00:00,
foreign_ownership,TWSE,2023-10-30,accepted,524,362,200,143713,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231030&selectType=ALLBUT0999,77fac588e749a754393f389d6a0ea2c0a8894bccd7a29ae5bf96a7a91ccf1d26,2026-07-11T09:17:03+00:00,
foreign_ownership,TPEx,2023-10-30,accepted,524,158,200,74142,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F30&response=json,e5fc620a5d03332431b2cc435e526e97fb5304201f881f9f961ad06801206bac,2026-07-11T09:17:04+00:00,
foreign_ownership,TPEx,2023-10-31,accepted,524,158,200,73934,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F10%2F31&response=json,427a750f7343de2f99a93937c5494f9c7f413a18d52e56191431b4ad78afa5e1,2026-07-11T09:17:04+00:00,
foreign_ownership,TWSE,2023-10-31,accepted,524,362,200,144666,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231031&selectType=ALLBUT0999,dbe6dd0603c7744cce7426609aca2adc673020ef542583623239143f3ed4b535,2026-07-11T09:17:04+00:00,
foreign_ownership,TPEx,2023-11-01,accepted,524,158,200,73874,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F01&response=json,f53e7e92e0b6753a2967da289312e9f3762970b25126ab1f3942dbbde5c92a09,2026-07-11T09:17:04+00:00,
foreign_ownership,TWSE,2023-11-01,accepted,524,362,200,144299,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231101&selectType=ALLBUT0999,ef5a6cb0e77ba25f81c6d155a99409c9952144c68e3f6bb9219a3e2892aa14e2,2026-07-11T09:17:04+00:00,
foreign_ownership,TPEx,2023-11-02,accepted,528,160,200,73876,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F02&response=json,334c1c56dcac44cfa54601816331480180f0c8f5b02db58d4d19f513604e8ee6,2026-07-11T09:17:04+00:00,
foreign_ownership,TWSE,2023-11-02,accepted,528,364,200,145021,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231102&selectType=ALLBUT0999,9ca8fb35637d4520c03f0f21164e0d28634d81a182d2256786ec89ddcae58777,2026-07-11T09:17:04+00:00,
foreign_ownership,TPEx,2023-11-03,accepted,528,160,200,73855,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F03&response=json,285f21a59c666f4dbfa78957826a2042d28191164752d098c43f14d42886b9b3,2026-07-11T09:17:04+00:00,
foreign_ownership,TPEx,2023-11-06,accepted,526,159,200,73884,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F06&response=json,f8e6f782d558641dcc9f2bcc1d6c8c6ac271939cae3ead24120ca51348e984fd,2026-07-11T09:17:05+00:00,
foreign_ownership,TWSE,2023-11-03,accepted,528,364,200,144102,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231103&selectType=ALLBUT0999,845941a2544e05fe8f4bde4a69bd42543da23192b3861f4638dc0ea9d3d87c26,2026-07-11T09:17:04+00:00,
foreign_ownership,TWSE,2023-11-06,accepted,526,363,200,144199,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231106&selectType=ALLBUT0999,d6ea983ff088612c467d8049bb34cc41516a665fa796563a05cfd47856bb7eec,2026-07-11T09:17:04+00:00,
foreign_ownership,TWSE,2023-11-07,accepted,526,363,200,144354,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231107&selectType=ALLBUT0999,978cedd94f0f5018e0a8ebac307388f665c598c191d8b4f000b0a90b5ff0b7a6,2026-07-11T09:17:05+00:00,
foreign_ownership,TPEx,2023-11-07,accepted,526,159,200,73920,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F07&response=json,adcf2bcec9377ee843b8b3a974e8276fe90efb8b56ca62d8182898134a9e76cf,2026-07-11T09:17:05+00:00,
foreign_ownership,TPEx,2023-11-08,accepted,526,159,200,73920,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F08&response=json,e05b25a3b7d5ff5a5376d7eb692dddc45959efde7c2011d5ca9497dfcf6ef81e,2026-07-11T09:17:05+00:00,
foreign_ownership,TWSE,2023-11-08,accepted,526,364,200,144632,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231108&selectType=ALLBUT0999,16e957320b900c867f0e949159b6feb3bf2cd8a8e9d65d03e531c3a874b887df,2026-07-11T09:17:05+00:00,
foreign_ownership,TPEx,2023-11-09,accepted,531,160,200,73974,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F09&response=json,974e161cbe2ab3e59220ecc061f6dee22fbb0eaafa4fd65b7da942087c874867,2026-07-11T09:17:05+00:00,
foreign_ownership,TPEx,2023-11-10,accepted,531,160,200,73972,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F10&response=json,d2a90dcc40ac54f89113af9e759f5004fbf4f8f04c48f134cc06b3d9ac806a3e,2026-07-11T09:17:05+00:00,
foreign_ownership,TWSE,2023-11-09,accepted,531,368,200,144483,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231109&selectType=ALLBUT0999,12fb4e8999b01b729af3d0b8435fc8ab0cc72412f58ecf883e9185f8b45604f5,2026-07-11T09:17:05+00:00,
foreign_ownership,TPEx,2023-11-13,accepted,524,156,200,73983,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F13&response=json,ba8ff408a79e3fa5679adf9c54fee0802f123f7e59b511976c94922f6a10509a,2026-07-11T09:17:06+00:00,
foreign_ownership,TWSE,2023-11-10,accepted,531,368,200,144506,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231110&selectType=ALLBUT0999,1e61a1e466d443cb884ebd55312183d3800f89c6c1025b0f7c8efd91148b67af,2026-07-11T09:17:05+00:00,
foreign_ownership,TWSE,2023-11-13,accepted,524,365,200,144152,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231113&selectType=ALLBUT0999,d3d956ae054263045105565395d19aa043f2b39671733b5a7b18b1a601142e3a,2026-07-11T09:17:06+00:00,
foreign_ownership,TPEx,2023-11-14,accepted,524,156,200,73989,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F14&response=json,81b7d4b930f687b7a37ad16ec0684b3b6e11d163be4d02a7fb81cd0051f39b8e,2026-07-11T09:17:06+00:00,
foreign_ownership,TWSE,2023-11-14,accepted,524,365,200,144370,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231114&selectType=ALLBUT0999,5b0b9407108e0d79e053333d016179676c405ea393f11f980e79efd29c46c461,2026-07-11T09:17:06+00:00,
foreign_ownership,TPEx,2023-11-15,accepted,524,156,200,74018,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F15&response=json,648c685c1a228120c60ff0c8f2cf81bc20af8c05293e9357b5570685bf4d4f63,2026-07-11T09:17:06+00:00,
foreign_ownership,TPEx,2023-11-16,accepted,534,159,200,74032,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F16&response=json,cb60737261f1b56b6a9746517a3655b7e132ebe4d127a4462bb3778fc688ecdb,2026-07-11T09:17:06+00:00,
foreign_ownership,TWSE,2023-11-15,accepted,524,365,200,144148,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231115&selectType=ALLBUT0999,2baaf797ca5b44279b571851d0c8045eb2bc9e115921680005ca6f7b1a9b5ebd,2026-07-11T09:17:06+00:00,
foreign_ownership,TPEx,2023-11-17,accepted,534,159,200,74046,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F17&response=json,e3c258c1d2319bb2ac94f2416b2c41973fd864583085ff5b0722caf0bd46594b,2026-07-11T09:17:07+00:00,
foreign_ownership,TWSE,2023-11-16,accepted,534,372,200,144501,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231116&selectType=ALLBUT0999,f08b2bdac3933e613996e8d2ade44c2f42dde966824a285af7ce036b8e00921c,2026-07-11T09:17:06+00:00,
foreign_ownership,TWSE,2023-11-17,accepted,534,372,200,144899,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20231117&selectType=ALLBUT0999,e98bfa3e8250f1e1d99461de62cb0063d8a4fe075e246bb2d23706743d708f92,2026-07-11T09:17:06+00:00,
foreign_ownership,TPEx,2023-11-20,accepted,533,158,200,74055,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2023%2F11%2F20&response=json,1e6b759ef6964892213a1ade9adde0a382aca278dbe690817e37f368b443c999,2026-07-11T09:17:07+00:00,
