family,publication_date,ticker,market,status,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
tdcc_holder_distribution,2025-07-18,3081,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7e5fb726c3fe73d650950c2f8f3913082156354782794f762c9fc9fde3f851f0,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3131,TPEx,accepted,15,200,76741,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d31b3612f771f7f36cf03aa07f94d98c8b237e2fc54ac3381471ff175332a6d8,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3128,TPEx,accepted,15,200,76755,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e7e63fd0e3369ec439fc614394bef9b2d928b892cc727a599b42932928a3f972,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3231,TWSE,accepted,15,200,76809,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,518d3d31c64e8c3ccc91f62fba4b9d5dfbfc5de8b914b1bcb4777fd764c3d487,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3163,TPEx,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6b1187f2ba0bd83279e0b9f6b804d0a0e574ab971e035b4490c1e9eb623d19ea,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3289,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,784214b5dbffa8bba30ca0976c54d54a501a3177bbfaa998b1844783b2c2a123,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3260,TPEx,accepted,15,200,76781,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cbbc272edd66ccc4c510831500eff496da2e1eed4db85aba6a497f497e2e89f7,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3324,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4851310ce051f0b14905ee9d5acfac129ce7df901fe7cde369eac78fe0ddbd79,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3406,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e7fad247b98aa0b2da820ee0da5c365ea7fba16425b6fee8b4f62cb173f87d7c,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3587,TPEx,accepted,16,200,77415,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,35ec44073429f069585cf0b80238b4dfc3eb4a724e7ba73fa387ec48b8dac77f,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3665,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3cb92e046f271c72c9d751140338ef6fbc3ab03f5859f5c5bf9d5ec7e4dcff1a,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3551,TPEx,accepted,15,200,76751,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3797a7efd452abbf64940b5f4e40856682b7467d3f4aa80d9fbcb4bc5ccd6c3f,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,3663,TPEx,accepted,15,200,76750,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f9d36921e113c97e16c349c54588c45e58024aa263a7bb6150a616b161c5bc75,2026-07-11T09:14:30+00:00,
tdcc_holder_distribution,2025-07-18,4303,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d3421647eb467a14e55da3e5e8216e54495febcaf60ab92685988881bc3b1bd9,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,4749,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cc1b26e7cfa3469d63fa4bcd057369ac2a3965b7b9fd703815eb9a94feb4334f,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,3689,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fa1355250c49cbeab7ad4fc8a292a98c3e5c9265492078cfabf0f761392e4e71,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,3711,TWSE,accepted,15,200,76811,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3deac868f73d45ff3d96f373eb452ca45d51c04d9092f115617d6bd69e79142e,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,4966,TPEx,accepted,16,200,77418,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,74cf29974867746f327c2bf9505771fe4e2ec47d29d209fac70d769f5daf345e,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,4772,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a52a277a47ef2ff5048b929b952ba9b6d66398c406ababe9bb16be745d5920e7,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,3706,TWSE,accepted,16,200,77454,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,13101d8c51fb8df7b64cecc9d1bc9557851711f6f49198097f9d91f402854f09,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,5314,TPEx,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d6a1f8df775f044945979288709322ce2486566d27205ac9b8b9caf935681932,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,5251,TPEx,accepted,15,200,76737,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ebeae44db3435fbdc51dcf87007de5904d13ad03588c90a3428b55fda4b3c105,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,5274,TPEx,accepted,15,200,76751,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d2341c29982bd60d2362cb581cd2b049c130d789bd35d262980afdedfb73bbc8,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,4979,TPEx,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cb40e4635c8defa7e9d987172e8764f6cb93e627813300745d4f584d6a8503bd,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,5439,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,dd041f25dcbae3bb842766377fb38370eccc858ea5bbdfdf7cd166a1830b98eb,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,5483,TPEx,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c0d298c090220ad8a90c771b3dc46a0640968a3f1246b42f3ae87f9a0ee77b41,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,5434,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1d262de8b27626cce261205e11af3aa01094855bb427dafb168f705f5282dbf9,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,5443,TPEx,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,327edc58195004379840be1e08b05a89006b8bcf614c5323dc9bd0158adef147,2026-07-11T09:14:31+00:00,
tdcc_holder_distribution,2025-07-18,5880,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,46b1f8153763b2a3668f1262f6105c47611b3c280736f2112a59521ff8ebc47c,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6187,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,04d8c88895edb22966b4ab214af1b4667b11098d86c6abfb7ea87aed968860f3,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6182,TPEx,accepted,15,200,76791,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cacc582091640cc4d24e6cd2be6d81be7bce0d376756ccb922e2216d452a89fa,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6121,TPEx,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0bf18652382ad8ae148204a3b77702aa4bbb7a7b206b7f996c0532296bc7fb0d,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6223,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6cbc7f72944570f4e3a875bcd82f36086c9c969d6cb3f6ec012f3e3216697efa,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6442,TWSE,accepted,15,200,76755,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,76774766c188d050afee11b0cc640371cecebd122e22833e0a31f4630e4b4e9b,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6290,TPEx,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b302ab14d2df93ca018e77e74b44bedc4523616b61af90686657b1be47d29998,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6206,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3a2a85187884965a34f832ed558972ab51d0a889ca2abb202ebeefad3baa49ba,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6510,TPEx,accepted,15,200,76740,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f3d16b2be9935231a7168b8a709c5ee20a17d204ea6dd26d54c8677d07d8732f,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6488,TPEx,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,96985cb925a47468066a7ba972757ce52c0eebffc178c798b2becb93acdb4ae9,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6531,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,894733284fc5b38a48354f82e7095ecfbd47d6784725398d855620dfd87c09ca,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6446,TPEx,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a147200b2e5ce73d16fdd94565a51066f87a2b90fb0b17d1041de9cb4ac4112a,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6669,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5dd3e83273ff621580e09e98908f51e6d72c3b9f679ecc291c1a2d885c5fefef,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6691,TWSE,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2e81242f04e751644bdfe90a2fd2905727e1f3349cad1dbbe18ae94128a688c6,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6643,TPEx,accepted,15,200,76733,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d0b0f02a099d2e9796c8cc1def1502994677d2782ee70f1d462e7c42952d3dfc,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6640,TPEx,accepted,15,200,76717,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,acb5b385cc19793299ba1b802eb9ff4045955af50940774146c69cbd2fd23063,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6763,TPEx,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8c08b0a8483f72ea3f54649208ab75b29904dbf9d9cf49c37464624c83275ba1,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6781,TWSE,accepted,15,200,76734,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,04a5c01443dfa6251a7a76226fe8e41f01551d1bc036b417b8cfb392c4dc1740,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6805,TWSE,accepted,15,200,76750,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8f0274853959b8232bb4988d50ad12bdbc555014a6ccd89baaa80b8f823b0e39,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6788,TPEx,accepted,15,200,76750,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,938cbe87a8abf031e9f7c0ea9e9b3bb9bea9fb921e214ce4536abbe378377c91,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,6944,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,49b17b2f0870ec8d11ee897de40385fcd53b43a09f17083277cdcebeeb530fea,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,8069,TPEx,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,dd333e236339fc41ca3be75c0e3a169e8db768b5f912ee47211f1f1b7922ee52,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,7722,TWSE,accepted,15,200,76711,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b9333ad7f26ddb39b971c921b6bf5cb7fcce2e0ffc2fac9781aacd20e62df18e,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-18,8210,TWSE,accepted,15,200,76750,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e022ae7a4bf052781584ae8417795eaef661ecb588cec1d40cb0f295d6f62281,2026-07-11T09:14:32+00:00,
tdcc_holder_distribution,2025-07-25,1477,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,aa5081f81a3320e29a7f752fbe9d4650bc3160bd9f1a79843d9cdaaffbbbf51e,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-18,8358,TPEx,accepted,16,200,77428,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3665071e0b21b277c84b3aacdd724e9ab19399628931c048d2a570e6e008d19f,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,1519,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,30e62db96e2aef00ca81d3ba230d558ad4db77fa2b5be82221f201c79df5ed7a,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,1590,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,04279323bace8ff11f0d78309af28a8692f401ae0d0b7fa7468ea516cf732bc3,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2330,TWSE,accepted,15,200,76840,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2bfcf856dd5d78cfdd738d03e4651e9d48bb9a82ce98759d0e25ceca0528488d,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2301,TWSE,accepted,15,200,76801,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,815121937884b719cb3afa1b61d7ead95335e4f6d8e4f77c737da63b7547c2cf,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2328,TWSE,accepted,15,200,76787,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,03fbca33ae55003aadb7dc6082164b4af774806d3b5c6debf0fb1a2a7357bb05,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2313,TWSE,accepted,15,200,76794,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ce408b84cba6a6e92b85302315be268d3ff21323b6f09eba160d59a343ecca2c,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2354,TWSE,accepted,15,200,76800,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,79f5e5f17f4a42815e496c023d02bcfe9869310d3b5f79410e9648b5b9819267,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2357,TWSE,accepted,15,200,76784,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0ec39a9dcc4de89d8362418b74c1a38b95d123806a3c7e37d8bad73e89aee55e,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2345,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,96c9ecd22a73dea7e72bc0ff83f8ebd0e8d167dcd7f4ffa631a2acac4ba742c4,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2356,TWSE,accepted,15,200,76810,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4747a99fe83ad3de78c2050c48ec8a7db71737d981330931eddc541063f2c42c,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2363,TWSE,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f175b7496db32dd041398b74a237db168c05da9dc53a3f2c91befe3edacfae57,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2404,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e3df2a3327b567803852a2e79c6c3f11c913da7e17d7569ae62ad74596ded9bb,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2374,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3215bd16612326020f137c9af6ec4dcff1bc57bb8fa87e699f6897c950491758,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2365,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cd46ca5b1005e33b2bc0ab6f9fe7236e08ecc19be20545908c94d2449d8ff6dd,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2449,TWSE,accepted,15,200,76802,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8de7caf40008b0024a40f2246a2db8608ce8912476eed5205578bc703f9156a1,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2421,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1c150ac56a913adc275acfc2160e3a46c35abea38684d136ecda81808cdd13c5,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2454,TWSE,accepted,15,200,76797,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7f87c1a9a5a3e90f63339af7fc0902fa96a3b57ffb02e38407b7889b76a46136,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2801,TWSE,accepted,15,200,76828,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,cdfa9d1326391f0906d1eb6d8360ecd49f2362ea0445700a0b5134c9d761873c,2026-07-11T09:14:33+00:00,
tdcc_holder_distribution,2025-07-25,2834,TWSE,accepted,15,200,76834,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0a312ad435ecac71fa70457ff781693d7c92e62d5f9a751c80177eac3f4e6534,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,2892,TWSE,accepted,15,200,76835,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f9b8853e0b60786db762e3a4e08fca5266eacce8b9698b4a5e4ed7f3eb82cdd8,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,2884,TWSE,accepted,15,200,76836,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bba65908fca2d14d820c987c94e0c9b44907a45c00ddc0a0e72186e17d8c5136,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,2886,TWSE,accepted,15,200,76829,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a0e9a9a033f525ecb6faac2327753a6170f862df46f7aa165eb0297d57d374fb,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3044,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,07f05c3e9e3ff3e3c04f967682d79430883fc336aad8732ca81295bddd8a47d8,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3013,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,98622569be0464be6e46592d9bc3f89b898ccb67bec1ad3f86160c4471cb43a0,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3037,TWSE,accepted,15,200,76801,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,811433f52b1961630bc854fa4461435d4760d829ecd3a0336de3b43b4426605a,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3163,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a834dba6bc4bc892860b61f5a4fbf94f3225f0726e827c15b7faa32a28593cac,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3078,TPEx,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8331ab1e0af621a3d5b64058214836a02c40aea3080805a50ac636d79bb6aea3,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3131,TPEx,accepted,15,200,76734,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c8fbbb541943140e636011e062ca31bc203e2282887852bf438322ffa5f3c3a6,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3081,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ad99120cdc9e1d5e5fc0a1c59b3fdc1d9316b31da7b639efac5e5a96980a1432,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3260,TPEx,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a4d129ce97270ec227b937dd577bb341f6e12b946bbd6771f682a0f86b95fc5c,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3305,TWSE,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8f173fa67f636372cfbe5fbc5a9ebc9bed82502f28b05987ff96807c89badbaf,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3324,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7a12943c7ebae6eddc3edfba018f1dd0d10efea179f7744da18aa176dc1e8f4c,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3289,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4ddba56595b62d0ee5fedef9ba02ea91ab02ec1a4574e6628ebde3b1fd6a6a5d,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3363,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d2db50be7ea369f74e802203d09639e2f650e56f0b477eecb02306a8b32ae6c0,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3406,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c7d3dc42c2275256d946cc31f8015fb7c27a81456aee1e3a4fcf52e1802183f7,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3515,TWSE,accepted,16,200,77405,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9702b372a74cc272e738bdaa6d681d2776ab8680668c4b337b068dc944c6a5b4,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3587,TPEx,accepted,15,200,76757,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,38afbea15d0ebc125e2108399d8d533c14fda56f41e0f29dec93e5b5a8c9f939,2026-07-11T09:14:34+00:00,
tdcc_holder_distribution,2025-07-25,3711,TWSE,accepted,15,200,76811,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,18ade951d378e55a1202e687dbebf2d3b19ff9eb77daefa3cf8487fc0998fa02,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,3665,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f7b8fd3f6f6718db99f08d02dcd6496f73eee8dbfdc0ba23a7b50a68830497aa,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,3689,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,55c2e09c7344ea0fccfb301cda4bdb14c043ac93c5eab95876f0cce4bff4d3e1,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,3715,TWSE,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,de8c22d57b326cd4ba25661a14602cdf35419d80ee7ddcfa52eafd7149cc877b,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,4749,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a430cb15d992281cd17677bb4f79e9e7d74d4eb0b39ec6a183c4bc899a84a35f,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,4908,TPEx,accepted,15,200,76756,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2a07973cfeccdda42da5ad5478a808428032f19de8f61eef6955f9ad29d1bf02,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,4303,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,df1f6bcfe3994050af3c6070f2dc98c4c40297b52e6ab97343a89c9c28b4e8e0,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,4721,TPEx,accepted,15,200,76748,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8408168b1cee746cfe8e2161d66bf1679e819f050b5301c3befd9495ffbc9f75,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,4958,TWSE,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bf3b737df59de15adc9e642cd28c3a4feae7592653ff14fe6a57536129d3916a,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,4931,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,726a222137c8fda3251c341b4d6af81af5f5306e8a61f114e9e30e4e305ccad6,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,4991,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f37632087cd0a3c069f22b60b66687dc0f18c49e04bfb6012d451f2c8066b3c1,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,4966,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d8c688021a037f277f617cc1dfece804e38e3f2dfb77821c72d0cb9db1b29fc8,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,5439,TPEx,accepted,15,200,76753,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2b76a1835eb1c5bd53981d8c1e21da0891ecf6236fb02e7c547f84ea07a9a2c5,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,5443,TPEx,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c54aae4c936e13ad342ab192c774683f1de7bd2001215b2d2c0afc04d0b3e897,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,5284,TWSE,accepted,16,200,77394,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,249cab83e31509e7125092477b281d18459fb9b563886fedc99b69db888b3370,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,5469,TWSE,accepted,15,200,76781,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2302e746fd812038b3d3074fde39634228b2b55f1b80daee39eda3cc75aa2424,2026-07-11T09:14:35+00:00,
tdcc_holder_distribution,2025-07-25,5483,TPEx,accepted,15,200,76790,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b886822da0f55bc874a8d8ade96c0bf82fb7ee941e7fe08b2656e9b329cc562a,2026-07-11T09:14:36+00:00,
