ticker,query_year_roc,query_month,source_route,source_url,payload,payload_hash,raw_cache_path,response_hash,route_status,route_error,retrieved_at_utc
1216,108,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1080628"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",392f70262341830dcf1e8497c9f1097b86400a1bfaee804d743509038aeb0d3f,raw_cache\1216_108_06_14_detail.json,e0bf0f17e5456081821eff6ee0f064b2cf5fe60f34be0c0f93653fd0169fd625,cache_hit,,2026-07-30T02:10:42+00:00
1216,109,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""109""}",1b0e9e1ad12bf0a85e7d7c5306ac72d36639d7404fb7f5b9f5b868900ce048e1,raw_cache\1216_109_10_list.json,8bced602f4286e7d20d1f947acd702bab57eba8959750a7750848cbf5b07b616,cache_hit,,2026-07-30T02:10:42+00:00
1216,109,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""109""}",e6ea146351e62ed5233eecac1bf609cd6c387c6e87168b82bd0d83cd746557bf,raw_cache\1216_109_11_list.json,8307155b4dbe10c3e06c72ccb658e1d0275a9eba3f48625ed88a9fda5cceb0df,cache_hit,,2026-07-30T02:10:42+00:00
1216,109,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1091111"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",0bd361fa994f2e67bc499b4ff31d0118bb0cbd784932703fa5bd2b106883cd6a,raw_cache\1216_109_11_0_detail.json,0549e73dfae47ca76772b26d03f7dc53c32535675af3223de680e86fd995c544,cache_hit,,2026-07-30T02:10:42+00:00
1216,109,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1091127"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",ca8819e1405a2b612a12739b092f986dcd91035309b586682cf80f68ebd8b3cb,raw_cache\1216_109_11_2_detail.json,12e2c1a67d935b6051176f502fe7f025c7a7241946ebec0fbb0ac74386666c0e,cache_hit,,2026-07-30T02:10:42+00:00
1216,109,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1091127"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",5b772fc9f91e74d3bee32edff06ff69074c7bbfe757e9da96304c133c4126aa5,raw_cache\1216_109_11_3_detail.json,a6b5d7e2d556a48f5d81f81e6b2f609c6e513fa67f2a9b7c47753e079617d7ec,cache_hit,,2026-07-30T02:10:42+00:00
1216,109,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1091127"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",b40a5721d6eff8c6108a604ea5c9b67c3e5d373a47ba869bab5f4cf5880d82d8,raw_cache\1216_109_11_4_detail.json,4585c947b5164d5210266282caa5ef321d43d800696405b0dad71e07713a36b9,cache_hit,,2026-07-30T02:10:42+00:00
1216,109,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""109""}",5d6bc5271e86b875d57c6076989f37a270b94f9a6fe30c9a5586052d4d75d2b0,raw_cache\1216_109_12_list.json,1f93d80db8d83480b9478654dfa34baed992cc9716ebc47264765313f8b2a13f,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""111""}",bbe37cae1c0a19b8b8f96d9558c6b7354cac9d483fbcabc72d1c6c7002ea0a5d,raw_cache\1216_111_05_list.json,10c9cfe590801e82edd56b8f29d453a4066004478022a7d32d75e22e837731d2,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110511"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",32daec426af9bd5bcb0ca05a80f68a6baa353476463cb4b6d5a1a10a35faaa63,raw_cache\1216_111_05_1_detail.json,d8a418b500513a846927a0d93f202d1929f422021c15851a0c1961762bc74556,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110511"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",4ae67e19e9c8a84238cb503fe07751c79883b9f8a44b9dd4c5978b3fdd3fe28c,raw_cache\1216_111_05_3_detail.json,c854ad22435e115bcf5908dcbe045c30bce9399a16808481eb103e3d95a49f92,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110511"", ""marketKind"": ""sii"", ""serialNumber"": ""4""}",79ed194f6052994aa2deca7b1e7c453ea1e6267679fdbff42aeef371aeb80653,raw_cache\1216_111_05_4_detail.json,4c3b37ce18bd5e1e344d0647fe8457bfa0f06a31439cb3d53babbf1754a60ddd,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110511"", ""marketKind"": ""sii"", ""serialNumber"": ""5""}",5ee05291ff213c94576cf9ac39a82ee2854acbb757fc8ac4cd99aa13ea37d4c6,raw_cache\1216_111_05_5_detail.json,aca0a6a579b8312e3a24bd9cccd895cadabbdb09b1504c604504a09d2bcf7e84,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110518"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",b0a071424571fde4730ca7dceda4d7dcb69b870bb7c6bbb3cff09aca0a3e5156,raw_cache\1216_111_05_7_detail.json,fc456296d18a7d94c392536107da013400fb5f494938d8f69124026056bc7842,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110518"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",9dbb2a5472a1b759ef4a2e31b92bbfe249299fa28fb8da812c0914200d35e917,raw_cache\1216_111_05_8_detail.json,313d7d5bb0e7574afef3c54b410e7ba7f9cab61b266682f3f77cd53ae0f101ae,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110518"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",f77af7fe03bbc9347d4b3706e5f24a31f3d4bac025d150fd379d331c8b15f79e,raw_cache\1216_111_05_9_detail.json,d82c1f4f6984777cfb58c4be52aedbeb71afbf6e252b80ec49d30bab331ffa59,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110525"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",41baa6a403d9052232a31628f27ec38e84615fa087eb4245b5b84002f6740476,raw_cache\1216_111_05_10_detail.json,5fa53efccea7214fa73a9d24dd7fb0a32be04ae129a593e40a769f7ca2670362,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110525"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",6777a816e58fddcf55f05308a1f14a2f3cccf6c55e7f77e0960e2fa6068924ca,raw_cache\1216_111_05_11_detail.json,449b8bc4fedbce243e14e71e6d82b15d3e1595b97eae1dd54c8f96558d717ae9,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110525"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",a13a7b4cae8f410ea46b368a6ab424615a47522201d4c4b78d121036b53e657f,raw_cache\1216_111_05_12_detail.json,d53dc5648c4a132d9c865a59f126e7caa7619688290da734d670a2515db2aecc,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110527"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",49d6c05a43caaf43a4201c077eaccd231514a7b64099dd1e7c44781727668e4d,raw_cache\1216_111_05_15_detail.json,c8229a64f7d5d0111629b1d804f91d01cd0d1ddb776887cf1941b219dd3ea62e,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""111""}",1c71c8d61e6429ed4764c498f225b16bf16731f7eb277450e574e591e8b641ca,raw_cache\1216_111_06_list.json,4cff7e96687d62f5b7b7f281efeb9b33d1c6ba7588351b98b709139ad98c6e2f,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110608"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",37346f24726aaca7d4cca2ac3aa23d4a5010039ccc58cf72aa5f282847c36578,raw_cache\1216_111_06_3_detail.json,1524926f3e9a41bb62913d0448480aa8d5d0a703d0b12be80cd81d8eba13d035,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110608"", ""marketKind"": ""sii"", ""serialNumber"": ""4""}",733d9a95350ac51aa62ed69208b770ad8fa5a0b3d302ebceed31425e079b5cd7,raw_cache\1216_111_06_4_detail.json,f0eedd42d3ac9a059703fef5e3daa96c9cacc874e40d42b4e68a044a0b43e5a4,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110608"", ""marketKind"": ""sii"", ""serialNumber"": ""6""}",ae082c7bffd7d3a9b4a56d00f9fa23479b486457ad8ba9ae9157f382f73b0830,raw_cache\1216_111_06_5_detail.json,3465bf569b8c0ec914a9d1ef585a0279bb183a6295b2dbb8d92aceb73932ee8f,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110613"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",8c7898741ea0b7535e8c5cccb7e83f78a572ddc74015f0bdcd617847cdb490e5,raw_cache\1216_111_06_8_detail.json,d23ce9e6ab9093b17d63702085a6d14b09682e1b54a3196faf8a8e740593a8c9,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""111""}",1bbe1cb42fe2307aa91d2e056b378861e9f0c50e6a9f25ca784ad1e654e64158,raw_cache\1216_111_07_list.json,9673a61526ff27ad305fdf0965b4e38023b972e0b5a8ae55741b69f6440bc2b9,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""111""}",5acdbdbbaa2c3164eb2c42375d51443fdef98e859a33c3b48529123e4e97e74f,raw_cache\1216_111_08_list.json,6c601b3f7e22e009f9663055806c47129c25e8786e6346732c380b1d915f610f,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1110810"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",eb1945a8683d6f506bd4aca8b2647c3a3ac25f5035fb34dbffeba7e1a1c3b263,raw_cache\1216_111_08_5_detail.json,a94a5055674f039c9e25a823c109e76a7d8ed83f163669ad662d7c16a00f476d,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""111""}",2970fa3605f3aaa8cd219cc4243968e9e85c1ce11baf1a2d055f76fac34f4fcd,raw_cache\1216_111_09_list.json,7150ffb633fd36fe59403897f27059d6e1366d43d3bcb033bd7e16164d3b885e,cache_hit,,2026-07-30T02:10:42+00:00
1216,111,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""111""}",b172b5e7309cb6e4311f4670e63b7b54953c54f3aff308267d22f2464d5d790a,raw_cache\1216_111_10_list.json,bba820bb897a6b1cbdb3ab21f2affff7e69502e2ced69905ff0f2ceae8dc71c4,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""113""}",6a7b87e310b804f2152d38393bd411ccd51186a2bba14ac3365fde139f096d4d,raw_cache\1216_113_02_list.json,10d5413e46488dd4ec9fe50106a38b5d5649c4324e149e3c5408dd16a5c081ee,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130226"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",4b772aed1548ff714ce1505ef8220b96396b47ec5250cb381745695d248b89b0,raw_cache\1216_113_02_5_detail.json,c47d9bd88b2ca4995c10cbcd40c880b07c3ea6c312d6d9929e1ada07cebc6809,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""113""}",0f7746074b131b6bfb9c1f3f1b41de0401216357340aa667336403bd29f2d2eb,raw_cache\1216_113_03_list.json,d7468eb2dcfe9ddb5c7e0f569107b25a3b9bf90f45b9d47a507a0f7b5b743c7c,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130301"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",8dc46d22874415d7d27f06e2a2a0af80432ed818fb5ced09f2dc711387875d85,raw_cache\1216_113_03_2_detail.json,94418520cd3ce7c57a9834e6456f22131f2f8ac6acd70f99de253efd6980bde3,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130304"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",bdab0dfef7b325a4c81972388790470e7dcf558616950aaec7164de16d1fb923,raw_cache\1216_113_03_4_detail.json,81266e3ed7a2f33d531af23f953911b0b5738b68f3509dee7a06316e83df6ba5,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130307"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",8bdd95697f547a26df11505b7b74037c02600a0b4aba5c397b53aa29a0c11953,raw_cache\1216_113_03_9_detail.json,013afb0a5d4b10264ff41c4ee105e3256e75ef91451158c8848022925d7381d9,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130307"", ""marketKind"": ""sii"", ""serialNumber"": ""4""}",a8c3ac851f733032cbb95464c8030bc9cf2a2b6c66db878dc15590e1c0c79a3a,raw_cache\1216_113_03_10_detail.json,10b9126f96020e6df315ffb9f48672312c850a4698aa4f79e335c93b1730901a,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130326"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",ac7d4eb5cda87662907d6c8c280bb20f74390894fcc990c046625047ff901b94,raw_cache\1216_113_03_14_detail.json,d5bb365c8470b0770728fe75a660633608d3d0ef5b4c8657881b9df214cbc11e,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130326"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",53eadbb8bca7920cb797eea6e999eecafdd628034b9a5c4effa47df613911aa7,raw_cache\1216_113_03_15_detail.json,c062f16a924b3f238befe78b7f5870832e832755b2c9248fb1fee939457dd476,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130326"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",5412f29c9179a8a61b52e61551c80abc6f7a2a675c9e2752b3fcbcb81eacda0a,raw_cache\1216_113_03_16_detail.json,8510d0f28fec7e2202ca952d38af29ace873484232f9e604531cc793119bb6c6,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130326"", ""marketKind"": ""sii"", ""serialNumber"": ""4""}",2f426f60fb909b1c4511b0e0d41c3f14b4da160c0f27bfae0c5883aa575bb681,raw_cache\1216_113_03_17_detail.json,e0081abbd207490f5dd4673a87a3c7edb3f4274890ba88e6cbc6737cf4df782b,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""113""}",ff14491f9c6fa0e8839b785eada1b713d2f356bcd956196b91fb58e0827aa56d,raw_cache\1216_113_04_list.json,983a6119e2bbd81dc14845e7fc81cee69698d5e412b6ab536e7a3d3a05906409,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130411"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",fc8439786e668d776061f855c157e100ca71e736fc108f513c720ff7e764eaa8,raw_cache\1216_113_04_3_detail.json,e96d35533b819ed3136565d60c7fd4c7aa0aeb2dd088c6553854cc080a60970d,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130411"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",d081cb37ab6b32de32f1d953fb56cbf39c6804ac546aa1c5de7a4a962066381c,raw_cache\1216_113_04_4_detail.json,2e7c76bd6994384ac0f690f8af05b610c7a46227dcc78968ddc380499ffcf03d,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130411"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",517039df9add629762ea91286c7bd136ed472448fb7108c44cd6c0646cdee8f6,raw_cache\1216_113_04_5_detail.json,7009534a2da298b2e32b56a56fe60f8aa12e8f05fec2cf6ef3418ed4130b4f65,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130419"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",ec2e14f0f995c3f5174de13172a7677746a1be89af046a55c83a4db3850dda6c,raw_cache\1216_113_04_6_detail.json,22476e1a4fd0a680d8e81d921fef576c1ae02f290464c600665f395b216a489f,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130424"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",4d8b49c54df85060585fd72e6c02514411e218d79d6bb8b309dc4c3c46d44ee9,raw_cache\1216_113_04_9_detail.json,6fe32f266ada02daf527c3d81a1bc88d69ae6d3e4f23784b247f6b740a5aec1d,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130424"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",209bb48fa645ab9821857fef68d3899c9218c68d9d464d6adabb11a52ecab396,raw_cache\1216_113_04_10_detail.json,30ab93d599246a205334e98eeee4aeaa26404477c764572fd3112e0f7fa2c59b,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,04,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130424"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",a761b348d9efe18138813d1976ea65d0fbcd15f967c20be3fdf2b9861fbdb52d,raw_cache\1216_113_04_11_detail.json,848d7b174c0fb0f5ec36665a3b1141427ba9b5af7df2bd10daadb3da81a96f8d,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,05,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""05"", ""year"": ""113""}",dbf700e46928e06094335c72d51410bc2ee7e62e44b7b0c02106eff1aab2869d,raw_cache\1216_113_05_list.json,456395aa6c7809b11136dc5a21b3346e84946bfb4ad1474187efc3b71322d1fa,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130509"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",00b1f956956fbd0c663ac168d9053efa4dce6eebe929cc9bd97b5a4459603026,raw_cache\1216_113_05_0_detail.json,bab2d2f9f4bf5ad6fcf22620cfb6c105936907c4e3a92b18e5b3af1f4e8f7434,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130516"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",a932b3a6e96f0bac0b28c9e5313bd1ece2b20d3fc31c2b653a0a529f3df228b3,raw_cache\1216_113_05_4_detail.json,9347543ced1548e5b284677b0aa81e170cc48c582b418bd7008a06340849c8fd,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130516"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",8526877bef3723155cb8c0b45e5ea31b84855199a232bc47ac3f1b450cd547b8,raw_cache\1216_113_05_5_detail.json,098e55d3b28d1bd81a5bcf80a4bcfd18c4cdb1db63a9663db83ac444b0b83256,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130516"", ""marketKind"": ""sii"", ""serialNumber"": ""3""}",9fbbf7db3efcc323b1a4ef909210bb555f0492342cb0ecae84274bb20b047f92,raw_cache\1216_113_05_6_detail.json,b500cfd89afedb7ba1d0794da99ded2197d222e5deea1ca40051803f5ca2b09b,cache_hit,,2026-07-30T02:10:42+00:00
1216,113,05,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1130531"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",9526bd75e8f8d6b07057bc81bb60ad825975c44c9bc53fd472c0303ea63b9f27,raw_cache\1216_113_05_10_detail.json,3e7663a9e96d3a5de8fecbbf9d6dfa3d775cf52f3c2c3cd17099ff068cef20d8,cache_hit,,2026-07-30T02:10:42+00:00
1216,114,06,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""firstDay"": """", ""lastDay"": """", ""month"": ""06"", ""year"": ""114""}",d3ade655ccf8f8fb6d3201420b143a8fcd70b8c89a7093dd672dcf2d9548952b,raw_cache\1216_114_06_list.json,54dda8eac65f0a901738f981bf28a31d25ba38553d829d06177fa5e69e0b2be5,cache_hit,,2026-07-30T02:10:42+00:00
1216,114,06,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""1216"", ""enterDate"": ""1140606"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",b0b63199c7c5f0a35b580f05774ee8e742459410ac45199151649942913707e2,raw_cache\1216_114_06_1_detail.json,90c4164e15dd192bba633f48f4c6e739ed586d6ddff3c8d2e613422bb8112b4a,cache_hit,,2026-07-30T02:10:42+00:00
