symbol,date,official_turnover_value,exchange,source,source_url,ingested_at
2308,2024-08-08,5345701402,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-09,5873165523,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-12,5451848512,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-13,2515526731,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-14,3747618985,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-15,3007453973,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-16,3794986221,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-19,2710403000,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-20,2343303303,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-21,4599195145,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-22,1778159390,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-23,1864081575,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-26,2589800264,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-27,1266877074,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-28,1259870092,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-29,1562255403,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-08-30,4032866394,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-02,2930876894,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-03,2390909808,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-04,4932389359,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-05,3079740903,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-06,2930851663,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-09,3578522122,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-10,2740976967,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-11,3099968272,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-12,3586272820,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-13,1883460583,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-16,1577292676,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-18,3489755635,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-19,2841151137,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-20,3656363310,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-23,1997787898,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-24,1546680723,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-25,3482627343,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-26,3052648330,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-27,4098055175,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-09-30,3422312606,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-01,2295918032,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-04,7389963712,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-07,5987231615,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-08,4068450479,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-09,3610184958,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-11,2263075134,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-14,2570270159,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-15,4870930660,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-16,3772628219,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-17,2745195850,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-18,5337898325,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-21,2187650911,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-22,2564878639,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-23,1415767296,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-24,2160291526,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-25,2689454608,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-28,3588029105,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-29,3555610604,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-10-30,6245035719,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241001&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-01,5332824946,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-04,3464532422,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-05,2343125507,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-06,2961383296,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-07,2591209094,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-08,3151999912,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-11,3245287791,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-12,5123408461,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-13,2494169393,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-14,2917167487,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-15,2015305461,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-18,1654431864,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-19,2019108188,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-20,2421444680,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-21,3938760085,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-22,3684205843,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-25,4476233938,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-26,1396279607,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-27,1074813405,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-28,1958405488,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-11-29,2473781448,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-02,1124997841,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-03,1903704230,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-04,1347946871,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-05,2056008740,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-06,2621296975,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-09,3232009877,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-10,3340067043,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-11,5645019449,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-12,4057730260,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-13,6555694512,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-16,3973127336,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-17,3556600559,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-18,2687901067,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-19,2956407237,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-20,3759068868,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-23,2323019972,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-24,2394709434,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-25,865339485,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-26,1107099106,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-27,1373729434,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-30,2214365929,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2024-12-31,1615014992,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20241201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-02,4783630401,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-03,4096589825,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-06,2961882393,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-07,3332968536,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-08,5330039702,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-09,2201723648,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-10,1843054259,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-13,3938130763,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-14,4162323274,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-15,3794806928,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-16,4120907506,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-17,2771287018,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-20,2051535027,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-21,2837203178,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-01-22,4349995402,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250101&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-03,8562086482,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-04,3943454067,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-05,2761080871,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-06,3710017537,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-07,2022822124,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-10,2214491910,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-11,2800840141,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-12,1610368483,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-13,2708460961,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-14,2011567147,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
2308,2025-02-17,1866406474,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20250201&stockNo=2308&response=json,2026-06-19T14:21:02+00:00
