ticker,name,date_or_period,fiscal_year,quarter,market,capital_stock,issued_shares,market_cap,source_date,available_date,source_url,source_route,source_type,formal_exact,raw_source_id,table_index,treasury_stock,pending_cancel_shares,prepaid_equity_shares,notes
1235,興泰,2015Q4,2015,4,TWSE,606623,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-9953,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1236,宏亞,2015Q4,2015,4,TWSE,1083425,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1256,鮮活果汁-KY,2015Q4,2015,4,TWSE,271656,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1301,台塑,2015Q4,2015,4,TWSE,63657408,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1303,南亞,2015Q4,2015,4,TWSE,79308216,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1304,台聚,2015Q4,2015,4,TWSE,11426024,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-475606,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1305,華夏,2015Q4,2015,4,TWSE,4683034,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1307,三芳,2015Q4,2015,4,TWSE,3862312,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1308,亞聚,2015Q4,2015,4,TWSE,4931607,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1309,台達化,2015Q4,2015,4,TWSE,3276518,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1310,台苯,2015Q4,2015,4,TWSE,5278698,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1312,國喬,2015Q4,2015,4,TWSE,9266203,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-199604,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1313,聯成,2015Q4,2015,4,TWSE,11712366,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-228272,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1314,中石化,2015Q4,2015,4,TWSE,23199897,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1315,達新,2015Q4,2015,4,TWSE,1980000,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-118879,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1316,上曜,2015Q4,2015,4,TWSE,1699079,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-23932,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1319,東陽,2015Q4,2015,4,TWSE,5914771,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1321,大洋,2015Q4,2015,4,TWSE,2272283,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-36189,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1323,永裕,2015Q4,2015,4,TWSE,912745,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-2813,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1324,地球,2015Q4,2015,4,TWSE,751219,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1325,恆大,2015Q4,2015,4,TWSE,1003308,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1326,台化,2015Q4,2015,4,TWSE,58611863,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-352309,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1337,再生-KY,2015Q4,2015,4,TWSE,2595884,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1338,廣華-KY,2015Q4,2015,4,TWSE,838400,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1339,昭輝,2015Q4,2015,4,TWSE,741389,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1340,勝悅-KY,2015Q4,2015,4,TWSE,1148932,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1402,遠東新,2015Q4,2015,4,TWSE,53528751,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-25063,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1410,南染,2015Q4,2015,4,TWSE,720000,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1413,宏洲,2015Q4,2015,4,TWSE,1321124,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1414,東和,2015Q4,2015,4,TWSE,2200000,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1416,廣豐,2015Q4,2015,4,TWSE,2640202,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,0,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1417,嘉裕,2015Q4,2015,4,TWSE,3798837,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,,,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
1418,東華,2015Q4,2015,4,TWSE,1319276,,,2026-07-03,2016-03-31,https://mopsov.twse.com.tw/mops/web/ajax_t163sb05?parameters=0eb65210d5bdc34ea16e295ccdbad1093682cd6db4c604dcb7d6dba6420be40265faf210140df5242aa5cd204feb0145b364626a8ce95b2818b6edbe6a3b17fcb4afa81caedbae6ad2b2cc9fb052c058ac227a1154318f40f7d39b245c666992af8fd30850b595f9984f08bcb26a48272a317cbd30cfd6183c2450b532cf3c86,mops_spa_redirectToOld/ajax_t163sb05_balance_sheet,quarterly_capital_stock_source_candidate_no_exact_filing_date,false,raw_sources\t163sb05_sii_104q04_response.html,3,-98717,0,0,Quarterly balance-sheet capital stock. Not daily issued shares and not direct market cap.
